Ne23 	21414.1	0.228763  1  4987.48  130
Ne22 	20479.7	0.511722  1  4987.67  120
Ne23 	21414.1	0.200581  1  4987.06  120
Ne23 	21414.1	0.219261  1  4987.83  137
proton 	938.272	3.68083  1  4987.58  124
P32 	29775.8	0.188742  1  4987.58  128
S35 	32565.3	0.158127  1  4987.52  119
S35 	32565.3	0.152918  1  4987.88  131
Ne22 	20479.7	0.350244  1  4987.15  106
S34 	31632.7	0.228892  1  4988.28  123
S34 	31632.7	0.382281  1  4986.85  115
S34 	31632.7	0.246512  1  4987.95  118
Ne22 	20479.7	0.298269  1  4987.13  117
Ne23 	21414.1	0.203529  1  4987.39  113
S34 	31632.7	0.0376921  1  4987.7  117
Ne23 	21414.1	0.217822  1  4987.29  101
S35 	32565.3	0.153182  1  4987.52  118
Ne23 	21414.1	0.232493  1  4987.58  123
Ne22 	20479.7	0.269953  1  4987.71  123
Ne22 	20479.7	0.14961  1  4987.05  114
S34 	31632.7	0.183958  1  4988.26  126
S32 	29773.6	1.06897  1  4987.74  118
S34 	31632.7	0.138699  1  4988.24  126
alpha 	3727.38	3.46771  1  4988.07  133
O16 	14895.1	2.05976  1  4988.07  134
Ne23 	21414.1	0.212609  1  4987.18  114
S35 	32565.3	0.0338721  1  4987.31  116
Ne20 	18617.7	2.61932  1  4987.78  134
S34 	31632.7	0.102938  1  4988.63  131
Ne20 	18617.7	0.100039  1  4987.85  116
Ne20 	18617.7	1.00795  1  4988.38  126
S34 	31632.7	0.133364  1  4987.74  129
Ne23 	21414.1	0.219723  1  4988.1  110
Ne20 	18617.7	0.213951  1  4988.1  119
S34 	31632.7	0.244674  1  4987.8  112
S34 	31632.7	0.258126  1  4987.6  132
S34 	31632.7	0.428809  1  4988.45  127
S36 	33495.0	0.0867051  1  4988.66  136
S34 	31632.7	0.137898  1  4987.17  116
S33 	30704.6	2.25497  1  4987.82  127
Ne22 	20479.7	0.19911  1  4987.97  119
S36 	33495.0	0.0755251  1  4987.89  112
Ne23 	21414.1	0.224815  1  4986.96  117
P30 	27917.0	1.22594  1  4988.06  120
Ne23 	21414.1	0.227116  1  4987.74  112
S31 	28849.1	0.763645  1  4987.41  139
Ne22 	20479.7	0.17313  1  4987.7  105
S34 	31632.7	0.0768572  1  4986.97  121
Ne22 	20479.7	0.0599888  1  4987.84  113
proton 	938.272	28.0116  1  4988.16  118
P36 	33505.9	0.574001  1  4988.16  121
Ne20 	18617.7	0.92298  1  4987.77  132
Ne21 	19550.5	0.0549305  1  4987.1  110
Ne23 	21414.1	0.23087  1  4988.22  123
S34 	31632.7	0.27785  1  4987.89  127
S35 	32565.3	0.163806  1  4987.45  118
Ne22 	20479.7	0.14112  1  4987.76  126
Ne20 	18617.7	0.330629  1  4987.46  138
Ne22 	20479.7	0.370182  1  4987.44  130
alpha 	3727.38	3.95118  1  4988.09  137
O16 	14895.1	3.61041  1  4988.09  138
Ne23 	21414.1	0.230413  1  4987.91  132
Ne21 	19550.5	0.285906  1  4988.44  112
S34 	31632.7	0.115713  1  4987.71  125
S36 	33495.0	0.182968  1  4988.33  124
Ne23 	21414.1	0.220517  1  4987.36  107
Ne23 	21414.1	0.229061  1  4987.56  123
S34 	31632.7	0.0673133  1  4987.77  126
alpha 	3727.38	5.2561  1  4988.23  119
alpha 	3727.38	4.90122  1  4988.23  120
Mg24 	22335.8	1.72541  1  4988.23  121
S34 	31632.7	0.156483  1  4987.34  127
Ne23 	21414.1	0.218101  1  4987.92  120
S34 	31632.7	0.200254  1  4987.64  126
S34 	31632.7	0.106213  1  4987.78  124
S34 	31632.7	0.304719  1  4987.68  129
S34 	31632.7	0.0943583  1  4987.65  123
Ne22 	20479.7	0.349614  1  4987.78  104
alpha 	3727.38	7.36012  1  4988.03  118
O17 	15830.5	0.976739  1  4988.03  119
Ne21 	19550.5	2.54404  1  4987.61  121
S36 	33495.0	0.17045  1  4987  121
proton 	938.272	4.51519  1  4988.02  114
P33 	30705.3	0.36674  1  4988.02  119
proton 	938.272	8.15212  1  4987.79  135
proton 	938.272	5.76161  1  4987.79  136
O20 	18629.6	0.514833  1  4987.79  140
S37 	34430.2	0.128895  1  4988.12  123
proton 	938.272	2.39425  1  4987.7  111
F20 	18625.3	1.77468  1  4987.7  114
proton 	938.272	2.96735  1  4988.25  121
P34 	31638.6	1.0361  1  4988.25  122
S34 	31632.7	0.196813  1  4987.16  129
Ne23 	21414.1	0.209984  1  4987.94  134
S34 	31632.7	0.253372  1  4987.4  121
alpha 	3727.38	4.99931  1  4987.99  118
O16 	14895.1	2.18867  1  4987.99  119
S34 	31632.7	0.208915  1  4988.08  123
Ne22 	20479.7	0.259058  1  4987.88  123
alpha 	3727.38	2.97963  1  4987.58  128
O16 	14895.1	2.60234  1  4987.58  129
F20 	18625.3	0.919786  1  4988.13  112
alpha 	3727.38	8.05321  1  4987.23  117
Si29 	26984.3	2.16404  1  4987.23  118
proton 	938.272	7.77595  1  4987.44  125
P32 	29775.8	0.537475  1  4987.44  129
Ne20 	18617.7	0.0852789  1  4987.55  115
S36 	33495.0	0.290841  1  4987.66  115
Ne20 	18617.7	0.584916  1  4987.65  118
Ne23 	21414.1	0.213643  1  4987.44  126
Ne23 	21414.1	0.228362  1  4987.55  123
alpha 	3727.38	18.3454  1  4987.56  106
Si28 	26053.2	4.96276  1  4987.56  107
Ne23 	21414.1	0.204195  1  4988.59  124
S36 	33495.0	0.143659  1  4987.83  135
proton 	938.272	25.8198  1  4987.23  107
F20 	18625.3	0.771901  1  4987.23  112
Ne21 	19550.5	0.746565  1  4987.62  131
S34 	31632.7	0.0563864  1  4987.63  137
S34 	31632.7	0.0545608  1  4988.38  133
proton 	938.272	17.058  1  4987.51  127
F19 	17692.3	2.11108  1  4987.51  133
proton 	938.272	12.3935  1  4987.48  113
F19 	17692.3	1.23452  1  4987.48  121
S34 	31632.7	0.218169  1  4988.07  131
S32 	29773.6	0.153572  1  4987.6  119
Ne22 	20479.7	0.289519  1  4986.91  116
S32 	29773.6	0.779137  1  4987.99  120
Ne22 	20479.7	0.315479  1  4987.8  115
S32 	29773.6	0.339563  1  4987.43  117
alpha 	3727.38	5.95377  1  4987.97  123
O16 	14895.1	0.583001  1  4987.97  124
S35 	32565.3	0.159002  1  4988.08  108
proton 	938.272	18.8944  1  4988.54  124
proton 	938.272	7.89443  1  4988.54  127
O18 	16762.0	1.48354  1  4988.54  132
S35 	32565.3	0.156688  1  4987.31  109
Ne23 	21414.1	0.222239  1  4987.05  124
Ne22 	20479.7	0.390812  1  4987.68  130
Ne23 	21414.1	0.214265  1  4987.87  102
Ne20 	18617.7	0.544465  1  4986.97  128
S34 	31632.7	0.134181  1  4986.94  105
Ne23 	21414.1	0.202904  1  4987.52  119
S34 	31632.7	0.21018  1  4987.8  108
Ne22 	20479.7	0.10266  1  4987.13  113
proton 	938.272	22.2443  1  4987.32  121
P32 	29775.8	0.238739  1  4987.32  126
S33 	30704.6	0.256073  1  4988.28  128
S35 	32565.3	0.144455  1  4987.23  122
S34 	31632.7	0.16357  1  4987.55  139
alpha 	3727.38	9.88322  1  4987.65  116
O16 	14895.1	2.38142  1  4987.65  117
S34 	31632.7	0.0535235  1  4987.91  119
Ne22 	20479.7	0.0968119  1  4987.34  114
Ne22 	20479.7	0.176595  1  4988.74  140
S34 	31632.7	0.0890322  1  4988.27  137
S35 	32565.3	0.141757  1  4987.64  112
proton 	938.272	4.44752  1  4988.45  107
P31 	28844.2	1.27692  1  4988.45  111
Ne23 	21414.1	0.227861  1  4987.86  122
proton 	938.272	29.1991  1  4988.09  104
P32 	29775.8	0.262551  1  4988.09  109
alpha 	3727.38	11.3646  1  4987.36  114
O16 	14895.1	5.08553  1  4987.36  115
Ne23 	21414.1	0.220298  1  4987.93  120
S34 	31632.7	0.199741  1  4987.59  125
Ne22 	20479.7	0.420895  1  4988.12  139
alpha 	3727.38	4.49284  1  4986.64  102
O16 	14895.1	2.91263  1  4986.64  103
Ne22 	20479.7	0.16545  1  4988.01  123
S36 	33495.0	0.123313  1  4986.83  115
S35 	32565.3	0.155653  1  4987.88  122
S34 	31632.7	0.253211  1  4987.64  122
proton 	938.272	5.17325  1  4987.93  110
P31 	28844.2	0.313576  1  4987.93  116
Ne23 	21414.1	0.232149  1  4987.61  124
S34 	31632.7	0.198927  1  4987.16  114
alpha 	3727.38	10.3844  1  4987.31  125
Si28 	26053.2	3.1446  1  4987.31  126
Ne22 	20479.7	0.169764  1  4987.24  110
Ne21 	19550.5	1.41627  1  4987  105
Ne22 	20479.7	0.192242  1  4986.99  111
Ne23 	21414.1	0.233932  1  4987.7  124
Ne20 	18617.7	0.427424  1  4988.07  127
Ne23 	21414.1	0.233823  1  4987.77  122
proton 	938.272	15.147  1  4987.87  122
F21 	19556.7	1.46472  1  4987.87  127
Ne22 	20479.7	0.424949  1  4988.17  107
proton 	938.272	8.09316  1  4988.38  126
P32 	29775.8	0.127077  1  4988.38  130
S34 	31632.7	0.0664813  1  4988.48  128
Ne22 	20479.7	0.271078  1  4987.73  123
S34 	31632.7	0.115665  1  4987.67  106
alpha 	3727.38	6.90853  1  4988.43  138
Si30 	27913.2	0.748942  1  4988.43  139
alpha 	3727.38	8.28288  1  4987.61  126
O16 	14895.1	3.4427  1  4987.61  127
S35 	32565.3	0.164296  1  4987.63  135
Ne23 	21414.1	0.222822  1  4987.53  117
S34 	31632.7	0.0475522  1  4987.72  116
Ne22 	20479.7	0.107984  1  4988.23  123
S34 	31632.7	0.201133  1  4988.25  108
Ne22 	20479.7	0.272917  1  4986.86  99
Ne20 	18617.7	1.27948  1  4987.52  118
Ne23 	21414.1	0.210599  1  4987.6  125
S34 	31632.7	0.175422  1  4987.47  119
Ne23 	21414.1	0.229575  1  4987.54  123
Ne23 	21414.1	0.222999  1  4987.73  117
Ne23 	21414.1	0.222297  1  4987.99  114
proton 	938.272	3.42173  1  4987.85  123
P32 	29775.8	0.105192  1  4987.85  127
proton 	938.272	5.07736  1  4987.8  113
P32 	29775.8	0.246632  1  4987.8  118
S36 	33495.0	0.195486  1  4987.32  110
S37 	34430.2	0.141229  1  4988.3  127
S33 	30704.6	0.741189  1  4987.42  131
alpha 	3727.38	8.08327  1  4988.23  120
O16 	14895.1	2.25797  1  4988.23  121
S34 	31632.7	0.212908  1  4987.81  117
Ne20 	18617.7	2.74233  1  4987.49  102
Ne20 	18617.7	0.717562  1  4988.45  123
Ne23 	21414.1	0.228057  1  4987.53  111
S34 	31632.7	0.192912  1  4987.88  125
S36 	33495.0	0.204552  1  4987.7  133
S34 	31632.7	0.0871326  1  4987.65  121
proton 	938.272	22.1469  1  4988.15  126
F21 	19556.7	0.922577  1  4988.15  129
proton 	938.272	8.97042  1  4987.97  128
alpha 	3727.38	4.02129  1  4987.97  135
N15 	13968.9	1.58764  1  4987.97  136
proton 	938.272	33.5511  1  4987.55  124
F20 	18625.3	2.24869  1  4987.55  128
Ne23 	21414.1	0.221681  1  4987.99  123
S35 	32565.3	0.161973  1  4987.1  122
S35 	32565.3	0.00839606  1  4987.56  122
proton 	938.272	6.08715  1  4987.73  123
proton 	938.272	4.14533  1  4987.73  124
O17 	15830.5	0.0593993  1  4987.73  130
S34 	31632.7	0.0546972  1  4987.94  120
proton 	938.272	9.04558  1  4987.68  124
P32 	29775.8	1.28101  1  4987.68  127
Ne20 	18617.7	0.2279  1  4987.04  129
proton 	938.272	14.3104  1  4987.47  130
Si30 	27913.2	0.107243  1  4987.47  137
Ne23 	21414.1	0.234125  1  4988.69  120
S37 	34430.2	0.143994  1  4987.74  126
S34 	31632.7	2.16134  1  4987.24  105
S32 	29773.6	0.236506  1  4987.56  123
S32 	29773.6	1.92272  1  4988.11  119
S33 	30704.6	0.0668556  1  4987.75  121
S34 	31632.7	0.0830178  1  4988.1  117
Ne22 	20479.7	0.371232  1  4987.47  123
Ne23 	21414.1	0.21262  1  4987.86  123
S32 	29773.6	0.748951  1  4987.87  111
S34 	31632.7	0.141195  1  4987.81  109
S33 	30704.6	0.16687  1  4987.08  121
S34 	31632.7	0.118266  1  4987.24  106
alpha 	3727.38	9.35296  1  4987.54  143
O16 	14895.1	0.493774  1  4987.54  144
proton 	938.272	7.07269  1  4987.77  115
P33 	30705.3	0.610869  1  4987.77  119
proton 	938.272	4.41528  1  4987.66  107
proton 	938.272	2.60886  1  4987.66  108
Si30 	27913.2	0.565116  1  4987.66  112
proton 	938.272	36.52  1  4988.22  127
F21 	19556.7	2.94265  1  4988.22  133
S35 	32565.3	0.157261  1  4987.07  106
S36 	33495.0	0.103268  1  4987.21  113
Ne22 	20479.7	0.268022  1  4987.66  123
S35 	32565.3	0.210499  1  4987.61  127
Ne23 	21414.1	0.235074  1  4987.44  116
S33 	30704.6	0.552575  1  4987.53  111
S35 	32565.3	0.161133  1  4987.25  118
proton 	938.272	13.1661  1  4987.47  114
proton 	938.272	7.34465  1  4987.47  115
Si30 	27913.2	1.15566  1  4987.47  121
S32 	29773.6	0.16211  1  4988.45  130
Ne22 	20479.7	0.242147  1  4986.94  107
S36 	33495.0	0.0609848  1  4988.22  134
Ne23 	21414.1	0.233525  1  4987.76  125
S34 	31632.7	0.199483  1  4987.2  118
Ne23 	21414.1	0.205675  1  4987.32  121
Ne22 	20479.7	0.295551  1  4987  100
S34 	31632.7	0.371616  1  4986.85  104
proton 	938.272	3.09263  1  4987.98  132
alpha 	3727.38	7.15939  1  4987.98  135
Al29 	26988.5	1.87345  1  4987.98  136
Ne22 	20479.7	0.194483  1  4987.16  130
Ne23 	21414.1	0.217874  1  4987.21  123
Ne21 	19550.5	0.125621  1  4987.32  102
S35 	32565.3	0.159643  1  4987.28  114
proton 	938.272	21.0673  1  4987.41  122
F20 	18625.3	0.730154  1  4987.41  128
S34 	31632.7	0.101274  1  4986.94  109
Ne22 	20479.7	0.394093  1  4987.71  135
S34 	31632.7	0.936077  1  4987.78  123
Ne22 	20479.7	0.262412  1  4988.33  146
alpha 	3727.38	7.71647  1  4987.01  126
O16 	14895.1	1.62265  1  4987.01  127
Ne22 	20479.7	0.576642  1  4987.34  110
S34 	31632.7	0.0901095  1  4987.39  124
Ne20 	18617.7	1.45764  1  4987.58  122
proton 	938.272	3.54408  1  4987.22  142
F19 	17692.3	0.906989  1  4987.22  148
Ne23 	21414.1	0.217156  1  4987.7  127
Ne23 	21414.1	0.226614  1  4987.39  107
S34 	31632.7	0.195663  1  4987.95  117
S32 	29773.6	0.472937  1  4987.56  108
Ne23 	21414.1	0.23043  1  4987.8  96
S34 	31632.7	0.153099  1  4987.63  110
S34 	31632.7	0.0370511  1  4987.8  129
S32 	29773.6	0.361542  1  4987.12  127
alpha 	3727.38	10.5671  1  4987.36  123
alpha 	3727.38	5.8979  1  4987.36  124
C12 	11174.9	2.10405  1  4987.36  125
S34 	31632.7	0.287122  1  4988.55  123
S36 	33495.0	0.181878  1  4987.92  119
proton 	938.272	14.076  1  4987.57  126
F20 	18625.3	1.08372  1  4987.57  132
S34 	31632.7	0.102224  1  4987.46  123
S37 	34430.2	0.145122  1  4987.06  113
proton 	938.272	18.6787  1  4987.25  136
F20 	18625.3	1.50987  1  4987.25  140
Ne22 	20479.7	0.118421  1  4987.38  132
proton 	938.272	2.68372  1  4987.88  128
P31 	28844.2	0.707512  1  4987.88  134
Ne23 	21414.1	0.230181  1  4988.49  139
proton 	938.272	6.10064  1  4986.99  115
alpha 	3727.38	4.86885  1  4986.99  120
N15 	13968.9	1.28527  1  4986.99  121
S33 	30704.6	0.330282  1  4987.92  143
proton 	938.272	1.68898  1  4987.8  126
O16 	14895.1	0.6155  1  4987.8  130
S32 	29773.6	0.405767  1  4987.77  120
S32 	29773.6	0.804119  1  4987.27  111
Ne20 	18617.7	0.277149  1  4988.21  131
proton 	938.272	15.9658  1  4988.07  127
P32 	29775.8	0.435684  1  4988.07  130
S36 	33495.0	0.275335  1  4987.42  138
alpha 	3727.38	5.43351  1  4988.08  128
O16 	14895.1	1.91275  1  4988.08  129
alpha 	3727.38	9.15327  1  4987.83  126
Si30 	27913.2	2.92246  1  4987.83  127
S36 	33495.0	0.104538  1  4987.14  96
S36 	33495.0	0.149855  1  4987.24  106
S32 	29773.6	0.132695  1  4987.65  128
alpha 	3727.38	4.99957  1  4987.91  129
O16 	14895.1	1.04101  1  4987.91  130
Ne23 	21414.1	0.230783  1  4991.82  126
S32 	29773.6	0.353745  1  4986.67  119
proton 	938.272	5.7679  1  4988.18  128
P31 	28844.2	1.03422  1  4988.18  132
Ne23 	21414.1	0.22464  1  4987.93  118
Ne22 	20479.7	0.276919  1  4987.07  121
proton 	938.272	32.8679  1  4987.7  117
P33 	30705.3	2.00693  1  4987.7  122
S33 	30704.6	0.594679  1  4987.99  106
S34 	31632.7	0.1461  1  4988.4  106
Ne20 	18617.7	1.61969  1  4987.34  126
proton 	938.272	3.35236  1  4986.96  114
F20 	18625.3	0.67145  1  4986.96  117
proton 	938.272	19.2921  1  4987.32  107
F20 	18625.3	1.47102  1  4987.32  111
proton 	938.272	12.1782  1  4987.47  136
P31 	28844.2	1.47156  1  4987.47  142
S37 	34430.2	0.135858  1  4987.79  118
S34 	31632.7	0.175787  1  4987.53  111
S37 	34430.2	0.138832  1  4987.76  115
S34 	31632.7	0.273965  1  4987.84  112
S34 	31632.7	0.108702  1  4987.64  111
Ne23 	21414.1	0.212592  1  4988.24  139
Ne22 	20479.7	0.265982  1  4987.59  132
S34 	31632.7	0.177366  1  4987.16  129
S34 	31632.7	0.151206  1  4987.3  114
S34 	31632.7	0.126911  1  4987.08  101
proton 	938.272	2.39342  1  4986.82  114
P32 	29775.8	0.145935  1  4986.82  119
Ne23 	21414.1	0.21784  1  4988.65  128
Ne23 	21414.1	0.232607  1  4987.87  106
S35 	32565.3	0.153526  1  4987.08  118
S34 	31632.7	0.137071  1  4988.3  121
proton 	938.272	30.0863  1  4987.46  111
proton 	938.272	8.33445  1  4987.46  112
Si32 	29776.6	0.755881  1  4987.46  117
S34 	31632.7	0.416299  1  4988.48  123
Ne22 	20479.7	0.233441  1  4987.83  110
S35 	32565.3	0.145475  1  4987.54  121
proton 	938.272	7.01056  1  4987.78  133
proton 	938.272	2.2619  1  4987.78  136
Si30 	27913.2	0.636607  1  4987.78  138
S31 	28849.1	0.409415  1  4988.07  127
Ne23 	21414.1	0.233871  1  4988.01  126
Ne22 	20479.7	0.219165  1  4988.08  132
alpha 	3727.38	13.5108  1  4987.7  120
Si28 	26053.2	2.22259  1  4987.7  121
S32 	29773.6	0.819713  1  4988.03  135
S34 	31632.7	0.189169  1  4987.7  128
S36 	33495.0	0.196042  1  4987.42  112
alpha 	3727.38	7.2064  1  4987.59  116
O16 	14895.1	0.633217  1  4987.59  117
S34 	31632.7	0.16338  1  4987.39  129
S35 	32565.3	0.163907  1  4987.8  113
S34 	31632.7	0.247373  1  4987.85  131
alpha 	3727.38	9.55432  1  4987.82  122
Si31 	28846.2	0.634792  1  4987.82  123
S35 	32565.3	0.154476  1  4987.86  127
S34 	31632.7	0.103711  1  4987.99  113
S35 	32565.3	0.148547  1  4988.39  126
Ne22 	20479.7	0.566775  1  4988.49  115
S32 	29773.6	0.908336  1  4987.69  119
S35 	32565.3	0.117489  1  4987.41  126
S33 	30704.6	0.365644  1  4987.23  114
alpha 	3727.38	7.61157  1  4987.55  115
alpha 	3727.38	7.28393  1  4987.55  116
C14 	13040.9	1.42715  1  4987.55  117
Ne23 	21414.1	0.219972  1  4987.74  116
S34 	31632.7	0.0273054  1  4987.29  112
S34 	31632.7	0.21637  1  4988.51  121
S34 	31632.7	0.148107  1  4987.45  107
S36 	33495.0	0.15358  1  4987.6  94
proton 	938.272	5.63527  1  4987.52  107
proton 	938.272	3.634  1  4987.52  108
Si30 	27913.2	1.86849  1  4987.52  113
Ne20 	18617.7	1.55454  1  4987.72  129
Ne21 	19550.5	0.131727  1  4987.65  122
Ne22 	20479.7	0.209235  1  4988.11  115
Ne23 	21414.1	0.229672  1  4987.49  131
S34 	31632.7	0.116237  1  4987.29  108
proton 	938.272	9.02747  1  4987.59  106
proton 	938.272	2.86332  1  4987.59  109
Si30 	27913.2	0.91496  1  4987.59  114
alpha 	3727.38	12.7478  1  4987.17  128
alpha 	3727.38	8.91581  1  4987.17  129
C12 	11174.9	3.73504  1  4987.17  130
S36 	33495.0	0.16926  1  4987.57  130
S35 	32565.3	0.148807  1  4987.91  118
Ne20 	18617.7	1.55471  1  4987.46  115
Ne23 	21414.1	0.227999  1  4987.57  121
Ne22 	20479.7	0.234945  1  4987.75  124
alpha 	3727.38	5.386  1  4987.83  120
O16 	14895.1	2.00586  1  4987.83  121
proton 	938.272	13.3839  1  4987.8  129
F20 	18625.3	1.06121  1  4987.8  133
S34 	31632.7	0.15184  1  4988.05  119
proton 	938.272	2.29892  1  4987.91  120
P33 	30705.3	0.148017  1  4987.91  125
Ne23 	21414.1	0.220267  1  4988.4  134
Ne23 	21414.1	0.221881  1  4987.35  104
S34 	31632.7	0.279498  1  4987.11  107
alpha 	3727.38	11.0727  1  4987.18  119
O16 	14895.1	0.354682  1  4987.18  120
Ne22 	20479.7	0.3197  1  4987.68  121
S37 	34430.2	0.144252  1  4987.91  114
S35 	32565.3	0.274708  1  4986.7  130
proton 	938.272	14.4083  1  4986.38  111
P32 	29775.8	0.471795  1  4986.38  114
proton 	938.272	17.8426  1  4986.88  114
proton 	938.272	4.40413  1  4986.88  116
Si30 	27913.2	1.73741  1  4986.88  122
S34 	31632.7	0.134093  1  4987.66  109
S34 	31632.7	0.105932  1  4987.67  123
S34 	31632.7	0.0978519  1  4988.02  119
Ne22 	20479.7	0.19344  1  4987.47  104
Ne20 	18617.7	0.371327  1  4987.76  115
proton 	938.272	6.10168  1  4988.41  133
proton 	938.272	5.59873  1  4988.41  134
Si31 	28846.2	0.30499  1  4988.41  139
S34 	31632.7	0.134562  1  4987.27  113
Ne23 	21414.1	0.227902  1  4987.11  116
proton 	938.272	6.52969  1  4987.97  120
F19 	17692.3	0.478624  1  4987.97  126
S34 	31632.7	0.113458  1  4987.52  123
S35 	32565.3	0.152236  1  4987.62  114
S37 	34430.2	0.13785  1  4987.86  126
S32 	29773.6	0.387584  1  4988.32  136
Ne23 	21414.1	0.234005  1  4988.16  139
S35 	32565.3	0.133612  1  4987.33  117
S35 	32565.3	0.142686  1  4986.52  96
Ne20 	18617.7	0.962912  1  4987.93  125
Ne23 	21414.1	0.229734  1  4987.92  123
Ne22 	20479.7	0.294342  1  4987.67  111
S34 	31632.7	0.303959  1  4988.35  140
proton 	938.272	6.05411  1  4988.07  111
F20 	18625.3	0.166745  1  4988.07  117
S35 	32565.3	0.161623  1  4988.38  135
Ne22 	20479.7	0.141297  1  4988.57  127
S34 	31632.7	0.364189  1  4988.4  120
Ne23 	21414.1	0.227742  1  4987.97  116
proton 	938.272	2.93919  1  4988.16  131
P31 	28844.2	1.42036  1  4988.16  135
Ne21 	19550.5	0.45974  1  4987.36  128
S35 	32565.3	0.151202  1  4988.78  122
Ne23 	21414.1	0.232391  1  4987.82  123
Ne23 	21414.1	0.233089  1  4988.03  110
S36 	33495.0	0.0341515  1  4988.95  120
S35 	32565.3	0.159426  1  4987.22  119
S34 	31632.7	0.584005  1  4987.99  116
S35 	32565.3	0.156554  1  4987.58  123
Ne22 	20479.7	0.32587  1  4987.87  126
Ne23 	21414.1	0.233344  1  4988.04  138
S34 	31632.7	0.248468  1  4987.81  141
Ne23 	21414.1	0.228759  1  4987.26  113
alpha 	3727.38	5.52952  1  4987.29  109
O16 	14895.1	0.719677  1  4987.29  110
proton 	938.272	10.0734  1  4988.37  127
O16 	14895.1	1.94019  1  4988.37  133
Ne22 	20479.7	0.306075  1  4987.05  96
S32 	29773.6	1.89334  1  4988.27  131
S32 	29773.6	0.0124318  1  4987.16  121
S36 	33495.0	0.140134  1  4987.58  115
S37 	34430.2	0.143201  1  4988.22  136
proton 	938.272	33.4774  1  4987.85  118
P31 	28844.2	0.36131  1  4987.85  125
proton 	938.272	4.50747  1  4988.15  122
P33 	30705.3	0.14942  1  4988.15  128
Ne22 	20479.7	0.222389  1  4987.37  113
S34 	31632.7	0.104927  1  4986.98  121
S34 	31632.7	0.141588  1  4987.15  123
Ne23 	21414.1	0.219411  1  4987.56  124
Ne22 	20479.7	0.303603  1  4987.99  130
Ne20 	18617.7	0.0994446  1  4988.51  129
S37 	34430.2	0.135196  1  4987.9  136
proton 	938.272	3.01914  1  4987.47  112
proton 	938.272	2.14124  1  4987.47  113
O20 	18629.6	1.2217  1  4987.47  115
Ne20 	18617.7	0.885262  1  4988.86  129
alpha 	3727.38	12.2144  1  4987.79  118
N16 	14906.0	2.33718  1  4987.79  119
S35 	32565.3	0.159871  1  4987.87  129
Ne23 	21414.1	0.22766  1  4987.5  123
S34 	31632.7	0.1486  1  4987.1  129
S36 	33495.0	0.177304  1  4988.05  134
proton 	938.272	20.6895  1  4987.29  117
P35 	32569.8	0.350188  1  4987.29  121
S34 	31632.7	0.210377  1  4987.87  128
S34 	31632.7	0.0603968  1  4987.78  121
S36 	33495.0	0.246  1  4987.65  128
S34 	31632.7	0.205419  1  4987.16  131
S35 	32565.3	0.157464  1  4988.18  115
Ne23 	21414.1	0.234659  1  4987.91  138
proton 	938.272	31.2041  1  4987.37  127
P32 	29775.8	0.21314  1  4987.37  132
S35 	32565.3	0.051746  1  4987.17  126
S34 	31632.7	0.143475  1  4988.34  115
S35 	32565.3	0.149145  1  4987.59  111
Ne20 	18617.7	1.28829  1  4987.47  120
alpha 	3727.38	8.1698  1  4986.84  106
Si30 	27913.2	1.83324  1  4986.84  107
S34 	31632.7	0.11954  1  4987.75  118
S32 	29773.6	0.141268  1  4987.31  130
Ne22 	20479.7	0.330503  1  4987.89  134
alpha 	3727.38	14.8126  1  4986.81  126
Si30 	27913.2	1.98155  1  4986.81  127
Ne21 	19550.5	0.338303  1  4987.72  122
S35 	32565.3	0.149336  1  4987.97  126
S33 	30704.6	0.137483  1  4986.87  124
S34 	31632.7	0.183165  1  4987.67  120
Ne23 	21414.1	0.223858  1  4987.05  119
Ne23 	21414.1	0.234084  1  4987.77  140
S35 	32565.3	0.140017  1  4987.92  115
S34 	31632.7	0.200866  1  4988.36  126
Ne23 	21414.1	0.231806  1  4987.65  126
S34 	31632.7	0.100737  1  4987.9  112
Ne23 	21414.1	0.213676  1  4987.57  114
proton 	938.272	2.74348  1  4987.8  119
P32 	29775.8	0.0148099  1  4987.8  125
Ne20 	18617.7	1.01978  1  4987.74  120
S35 	32565.3	0.153048  1  4987.71  123
S35 	32565.3	0.158696  1  4987.72  133
Ne20 	18617.7	0.316155  1  4987.46  139
Ne22 	20479.7	0.270101  1  4988.86  114
S34 	31632.7	0.0790901  1  4987.09  122
S37 	34430.2	0.135604  1  4987.9  142
S35 	32565.3	0.104936  1  4987.37  117
S34 	31632.7	0.520261  1  4987.32  122
S36 	33495.0	0.172719  1  4987.72  127
Ne22 	20479.7	0.559314  1  4986.64  102
proton 	938.272	10.6707  1  4986.83  111
proton 	938.272	4.16578  1  4986.83  112
Si32 	29776.6	0.81396  1  4986.83  114
alpha 	3727.38	8.17747  1  4987.58  135
Si28 	26053.2	0.465256  1  4987.58  136
Ne22 	20479.7	0.213358  1  4987.93  134
alpha 	3727.38	4.01467  1  4987.62  126
O16 	14895.1	2.98272  1  4987.62  127
proton 	938.272	26.7571  1  4988.16  120
P33 	30705.3	0.439259  1  4988.16  125
Ne23 	21414.1	0.232432  1  4987.38  114
S34 	31632.7	0.0510472  1  4987.73  127
S36 	33495.0	0.154537  1  4988  122
proton 	938.272	15.7478  1  4987.49  119
P34 	31638.6	0.808038  1  4987.49  125
S32 	29773.6	0.0536005  1  4988.52  130
Ne20 	18617.7	1.44323  1  4987.97  125
