S34 	31632.7	0.122616  1  3116.23  3219
Ne23 	21414.1	0.195744  1  2981.87  3352
S37 	34430.2	0.135356  1  3119.72  3185
Ne22 	20479.7	0.267113  1  3015.84  3360
S37 	34430.2	0.136275  1  3056.53  3427
Ne22 	20479.7	0.197555  1  3088.88  3231
S33 	30704.6	0.571737  1  3003.44  3385
S34 	31632.7	0.157925  1  2994.53  3437
Ne23 	21414.1	0.227929  1  3079.32  3382
S35 	32565.3	0.144041  1  3187.65  3255
S34 	31632.7	0.0906782  1  2985.92  3423
Cl35 	32564.6	0.133646  1  4838.48  246
proton 	938.272	4.38598  1  3019.55  3413
proton 	938.272	3.23785  1  3019.55  3414
Al27 	25126.5	0.822967  1  3019.55  3421
alpha 	3727.38	8.97377  1  3118.25  3239
Si28 	26053.2	1.74003  1  3118.25  3240
S32 	29773.6	0.762664  1  2979.26  3486
Ne23 	21414.1	0.230597  1  2929.33  3565
proton 	938.272	3.78762  1  3086.56  3340
P32 	29775.8	0.268957  1  3086.56  3344
S35 	32565.3	0.159776  1  3086.25  3230
Ne22 	20479.7	0.229812  1  2965.59  3313
Ne23 	21414.1	0.20794  1  3005.82  3448
Cl35 	32564.6	0.276387  1  3128.08  2949
Na23 	21409.2	0.181098  1  4330.94  969
Ne23 	21414.1	0.225025  1  3052.04  3380
S35 	32565.3	0.149149  1  3044.82  3357
proton 	938.272	8.57924  1  2968.89  3438
proton 	938.272	2.73542  1  2968.89  3440
Si32 	29776.6	0.844896  1  2968.89  3443
proton 	938.272	9.41852  1  3109.78  3267
P32 	29775.8	1.03338  1  3109.78  3272
Ne23 	21414.1	0.229078  1  3018.9  3424
proton 	938.272	10.0951  1  3036.79  3252
F20 	18625.3	1.46505  1  3036.79  3257
Ne23 	21414.1	0.216621  1  3185.32  3202
S34 	31632.7	0.186103  1  3096.47  3285
S36 	33495.0	0.228941  1  3106.12  3273
S34 	31632.7	0.602308  1  3137.81  3281
Na23 	21409.2	0.252602  1  4766.79  355
S35 	32565.3	0.161274  1  3024.16  3421
S32 	29773.6	0.501509  1  3034.7  3324
S34 	31632.7	0.223148  1  3010.68  3362
S34 	31632.7	0.589993  1  3022.67  3293
proton 	938.272	24.4222  1  3053.61  3301
F21 	19556.7	0.96804  1  3053.61  3305
Ne20 	18617.7	0.60997  1  3069.94  3353
proton 	938.272	39.836  1  3006.3  3298
P34 	31638.6	0.348249  1  3006.3  3304
S34 	31632.7	0.0681778  1  3113.27  3297
S34 	31632.7	0.193446  1  3004.29  3428
alpha 	3727.38	7.11024  1  3063.17  3295
O16 	14895.1	3.19123  1  3063.17  3296
Cl35 	32564.6	0.0820409  1  3624.66  2054
Ne22 	20479.7	0.118155  1  3093.46  3321
Ne21 	19550.5	0.938411  1  3023.01  3279
Ne20 	18617.7	0.136564  1  2942.19  3429
S34 	31632.7	0.138771  1  2951.17  3474
S37 	34430.2	0.137243  1  3108.14  3279
alpha 	3727.38	13.3188  1  3015.26  3381
Si30 	27913.2	0.576713  1  3015.26  3382
Ne21 	19550.5	0.0504871  1  2991.87  3424
S35 	32565.3	0.163125  1  3001.02  3449
Ne23 	21414.1	0.222763  1  3012.84  3486
Ne21 	19550.5	0.0111012  1  3050.71  3322
S37 	34430.2	0.13861  1  3117.78  3272
Ne23 	21414.1	0.205099  1  3082.62  3242
Cl35 	32564.6	0.074991  1  3081.68  2990
S35 	32565.3	0.156763  1  2970.76  3405
S37 	34430.2	0.136626  1  3100.28  3381
alpha 	3727.38	8.01836  1  3063.63  3242
O16 	14895.1	2.10129  1  3063.63  3243
Ne22 	20479.7	0.180198  1  3089.03  3333
S35 	32565.3	0.130032  1  3076.95  3408
Ne23 	21414.1	0.233227  1  3102.23  3210
S34 	31632.7	0.126677  1  3059.57  3285
Na23 	21409.2	0.114326  1  4028.16  1440
Ne21 	19550.5	0.289921  1  3046.39  3461
S33 	30704.6	0.260824  1  2982.6  3420
Ne22 	20479.7	0.211665  1  3188.2  3177
S37 	34430.2	0.141922  1  2986.4  3407
S34 	31632.7	0.0386153  1  3033.52  3387
Cl35 	32564.6	1.03863  1  4018.34  1420
alpha 	3727.38	4.9488  1  3090.62  3395
O16 	14895.1	1.83718  1  3090.62  3396
S33 	30704.6	0.192847  1  2985.76  3448
Ne23 	21414.1	0.231118  1  2945.16  3437
S37 	34430.2	0.126272  1  2955.19  3415
S36 	33495.0	0.0614115  1  3097.48  3252
proton 	938.272	2.25739  1  3054.85  3286
P31 	28844.2	0.93943  1  3054.85  3288
Cl37 	34424.8	0.065227  1  3336.94  2586
S34 	31632.7	0.00585639  1  3057.22  3305
S35 	32565.3	0.156661  1  3039.1  3407
Ne23 	21414.1	0.226203  1  3147.95  3242
Ne22 	20479.7	0.322421  1  3045.07  3375
S35 	32565.3	0.164905  1  3076.92  3296
Cl35 	32564.6	0.142773  1  3840.96  1762
S34 	31632.7	0.394913  1  3058.93  3270
alpha 	3727.38	3.88746  1  2953.51  3438
O16 	14895.1	2.0244  1  2953.51  3439
proton 	938.272	20.2181  1  3180.65  3060
F19 	17692.3	1.53781  1  3180.65  3067
Ne22 	20479.7	0.31409  1  2948.46  3534
S35 	32565.3	0.148087  1  3097.52  3305
Ne23 	21414.1	0.227629  1  3093.17  3341
S35 	32565.3	0.161965  1  3147.43  3097
Na23 	21409.2	0.122336  1  3110.59  3069
S34 	31632.7	0.137496  1  3094.62  3195
Cl35 	32564.6	0.0737209  1  4558.63  634
Ne20 	18617.7	0.602767  1  3057.29  3316
S34 	31632.7	0.195408  1  3123.17  3206
Ne23 	21414.1	0.234882  1  2948.52  3451
S35 	32565.3	0.151866  1  3067.62  3432
Na23 	21409.2	0.219063  1  4341.59  1006
alpha 	3727.38	9.25281  1  3038.33  3360
Si31 	28846.2	0.659566  1  3038.33  3361
S34 	31632.7	0.106714  1  3021.54  3267
Ne23 	21414.1	0.194037  1  3011.26  3339
S34 	31632.7	0.260411  1  3044.69  3357
proton 	938.272	17.087  1  3030.4  3360
F21 	19556.7	0.455252  1  3030.4  3363
proton 	938.272	2.6285  1  3084.68  3161
F20 	18625.3	0.590959  1  3084.68  3165
Na23 	21409.2	0.107661  1  4256.81  1118
Ne20 	18617.7	1.18088  1  3057.59  3321
Ne21 	19550.5	1.23125  1  3132.57  3207
Ne21 	19550.5	0.531056  1  3028.7  3368
Ne23 	21414.1	0.218279  1  2963.92  3446
S34 	31632.7	0.149225  1  3053.9  3414
S34 	31632.7	0.196497  1  3076.6  3346
Ne20 	18617.7	1.78239  1  3012.77  3359
Cl35 	32564.6	0.131988  1  3870.37  1761
S34 	31632.7	0.185545  1  2998.85  3513
S37 	34430.2	0.14089  1  3080.91  3255
S35 	32565.3	0.163824  1  2987.27  3445
F19 	17692.3	0.497823  1  3072.64  3254
Ne22 	20479.7	0.332158  1  2999.09  3460
S32 	29773.6	0.0854263  1  3144.28  3231
Na23 	21409.2	0.86371  1  4115.06  1295
S34 	31632.7	0.0715348  1  3259.28  3158
S34 	31632.7	0.102524  1  2995.6  3396
Ne23 	21414.1	0.20186  1  3022.44  3373
S34 	31632.7	0.132953  1  2987.13  3358
S34 	31632.7	0.0725278  1  3234.01  3088
S36 	33495.0	0.130629  1  3017.79  3289
S34 	31632.7	0.0896709  1  2961.85  3440
S34 	31632.7	0.163892  1  3132.14  3114
Ne23 	21414.1	0.221458  1  3060.7  3267
S34 	31632.7	0.15877  1  2947.1  3506
Ne23 	21414.1	0.197572  1  2962.93  3461
alpha 	3727.38	5.26935  1  2950.03  3503
O18 	16762.0	1.01565  1  2950.03  3504
S32 	29773.6	0.819968  1  2936.55  3493
S34 	31632.7	0.144519  1  2961.65  3359
Ne22 	20479.7	0.223409  1  2991.21  3393
Ne20 	18617.7	0.533018  1  3013.54  3393
Ne22 	20479.7	0.34862  1  3084.3  3245
S33 	30704.6	0.0167889  1  3020.63  3376
S37 	34430.2	0.134243  1  3055.95  3253
Na23 	21409.2	0.109429  1  3075.14  3126
S34 	31632.7	0.124211  1  3036.28  3396
Ne22 	20479.7	0.231142  1  2992.12  3376
Ne23 	21414.1	0.221166  1  3079.46  3337
proton 	938.272	3.80831  1  2982.96  3411
F19 	17692.3	2.3902  1  2982.96  3415
S34 	31632.7	0.353992  1  3079.17  3359
proton 	938.272	8.05943  1  3060.76  3342
F19 	17692.3	0.763381  1  3060.76  3347
S35 	32565.3	0.140609  1  3028.23  3375
S35 	32565.3	0.163374  1  3003.82  3383
S34 	31632.7	0.189191  1  3016.96  3394
Ne23 	21414.1	0.227267  1  2999.38  3289
alpha 	3727.38	3.29611  1  3055.02  3398
alpha 	3727.38	7.02308  1  3055.02  3399
alpha 	3727.38	3.02962  1  3055.02  3400
Be8 	7454.85	3.12678  1  3055.02  3401
S34 	31632.7	0.188908  1  2955.83  3543
Na23 	21409.2	0.10587  1  3331.23  2532
Ne20 	18617.7	1.48191  1  3044.52  3369
S36 	33495.0	0.0860464  1  3221.32  3038
proton 	938.272	14.0915  1  3063.84  3322
P35 	32569.8	0.597381  1  3063.84  3325
S37 	34430.2	0.140024  1  3107.67  3315
S34 	31632.7	0.116022  1  3006.1  3422
Ne22 	20479.7	0.397169  1  3030  3269
Ne20 	18617.7	0.962662  1  3015.52  3252
Ne22 	20479.7	0.22097  1  3119.28  3285
S32 	29773.6	0.806168  1  3098.08  3300
proton 	938.272	8.56413  1  2988.24  3317
proton 	938.272	5.77844  1  2988.24  3318
Si30 	27913.2	0.13749  1  2988.24  3324
S34 	31632.7	0.608911  1  3063.17  3303
S35 	32565.3	0.167396  1  3031.04  3336
proton 	938.272	5.15175  1  3020.42  3294
O18 	16762.0	3.51569  1  3020.42  3299
S37 	34430.2	0.141782  1  3031.1  3418
Na23 	21409.2	0.112831  1  3652.09  2089
S35 	32565.3	0.162275  1  3044.51  3361
Ne20 	18617.7	0.133377  1  3101.18  3279
Ne23 	21414.1	0.228102  1  3023.76  3333
alpha 	3727.38	7.8059  1  3009.53  3295
Si28 	26053.2	3.01859  1  3009.53  3296
Ne22 	20479.7	0.158851  1  3063.41  3411
S35 	32565.3	0.162166  1  2947.49  3498
Na23 	21409.2	0.109562  1  3830.86  1761
S34 	31632.7	0.0962245  1  3069.73  3271
S34 	31632.7	0.133902  1  3073.04  3365
alpha 	3727.38	10.158  1  3054.04  3273
O17 	15830.5	1.37553  1  3054.04  3274
Ne22 	20479.7	0.245689  1  3118.55  3310
Ne21 	19550.5	0.12344  1  3108.08  3235
Ne20 	18617.7	1.04424  1  2968.09  3400
S32 	29773.6	0.662337  1  3030.78  3355
alpha 	3727.38	7.06879  1  3061.94  3377
O16 	14895.1	3.16088  1  3061.94  3378
S35 	32565.3	0.158052  1  2947.22  3513
Ne23 	21414.1	0.227966  1  3037.09  3303
Cl35 	32564.6	0.0675095  1  3324.34  2492
Ne22 	20479.7	0.155754  1  2949.11  3446
Ne23 	21414.1	0.22362  1  3039.76  3284
S34 	31632.7	0.400478  1  3045.2  3292
Ne23 	21414.1	0.229515  1  3067.06  3269
S34 	31632.7	0.157787  1  2982.39  3439
Cl35 	32564.6	0.0974335  1  3265.56  2647
S34 	31632.7	0.102468  1  2967.7  3340
Ne20 	18617.7	1.22458  1  3000.3  3376
S37 	34430.2	0.140715  1  3035.15  3337
S34 	31632.7	0.0472051  1  2977.88  3481
alpha 	3727.38	10.7001  1  3068.66  3319
O16 	14895.1	2.67448  1  3068.66  3320
Ne23 	21414.1	0.20727  1  2988.76  3338
Ne23 	21414.1	0.212251  1  3026.45  3434
S34 	31632.7	0.272902  1  2917.54  3430
proton 	938.272	47.964  1  3035.62  3390
proton 	938.272	6.92282  1  3035.62  3392
Si32 	29776.6	3.4988  1  3035.62  3396
S34 	31632.7	0.257074  1  3025.47  3403
S35 	32565.3	0.151165  1  3046.1  3481
S34 	31632.7	0.143524  1  3053.87  3355
S34 	31632.7	0.216834  1  3119.91  3254
S35 	32565.3	0.159512  1  2930.19  3526
Ne20 	18617.7	0.251323  1  3048.89  3405
Ne20 	18617.7	5.38215  1  2992.04  3448
P32 	29775.8	0.129157  1  3016.61  3405
S34 	31632.7	0.0667731  1  3029.17  3428
S34 	31632.7	0.227205  1  3107.07  3293
S35 	32565.3	0.161488  1  3248.96  3022
Na23 	21409.2	0.122367  1  4186.91  1223
proton 	938.272	4.09085  1  3014.52  3385
P31 	28844.2	0.0921806  1  3014.52  3390
Cl35 	32564.6	0.163831  1  4229.55  1172
Ne23 	21414.1	0.218593  1  3054.3  3211
Ne23 	21414.1	0.217995  1  3026.26  3298
S33 	30704.6	0.141029  1  3073.33  3198
proton 	938.272	4.65905  1  3041.2  3187
alpha 	3727.38	12.8938  1  3041.2  3191
C14 	13040.9	3.15233  1  3041.2  3193
proton 	938.272	9.04697  1  3098.51  3266
proton 	938.272	2.83842  1  3098.51  3267
Si31 	28846.2	1.0083  1  3098.51  3270
S36 	33495.0	0.263919  1  3011.57  3230
S34 	31632.7	0.237196  1  3155.89  3210
Ne22 	20479.7	0.156431  1  2995.33  3446
S36 	33495.0	0.213456  1  2999.85  3377
alpha 	3727.38	4.12518  1  3005.68  3493
N15 	13968.9	1.93933  1  3005.68  3494
S37 	34430.2	0.1348  1  3016.17  3342
alpha 	3727.38	13.6685  1  3132.97  3206
O16 	14895.1	2.07593  1  3132.97  3207
alpha 	3727.38	11.1599  1  3006.67  3410
O16 	14895.1	5.20977  1  3006.67  3411
S35 	32565.3	0.147126  1  3082.48  3332
S37 	34430.2	0.135871  1  3075.17  3350
Na23 	21409.2	0.304864  1  4303.42  1036
Na23 	21409.2	0.111227  1  4933.18  88
Na23 	21409.2	0.154526  1  3555.96  2264
S34 	31632.7	0.0864345  1  2954.5  3448
proton 	938.272	5.27403  1  2992.04  3405
P31 	28844.2	0.84872  1  2992.04  3409
S34 	31632.7	1.19252  1  2988.11  3441
Ne22 	20479.7	0.1158  1  3174.77  3128
proton 	938.272	4.38196  1  3149.02  3260
proton 	938.272	2.0928  1  3149.02  3264
O17 	15830.5	0.131187  1  3149.02  3267
Ne23 	21414.1	0.231319  1  3015.67  3434
S34 	31632.7	0.112188  1  3030.2  3241
alpha 	3727.38	5.00741  1  2986.55  3342
O16 	14895.1	3.09971  1  2986.55  3343
Cl35 	32564.6	0.199747  1  3356.15  2424
alpha 	3727.38	6.69073  1  3141.32  3284
Si30 	27913.2	1.461  1  3141.32  3285
proton 	938.272	16.2718  1  2959.32  3423
P31 	28844.2	0.981885  1  2959.32  3428
Ne22 	20479.7	0.227308  1  2982.93  3415
S35 	32565.3	0.165311  1  3078.8  3281
S34 	31632.7	0.164013  1  2962.07  3477
S34 	31632.7	0.0925483  1  3044.96  3278
S35 	32565.3	0.161996  1  3089.18  3237
S37 	34430.2	0.139843  1  2995.46  3406
S35 	32565.3	0.162708  1  2992.33  3454
S35 	32565.3	0.145584  1  3075.17  3273
Ne23 	21414.1	0.225592  1  3067.65  3382
Cl35 	32564.6	0.330108  1  4972.48  44
S34 	31632.7	0.151576  1  3186.05  3206
Ne21 	19550.5	0.214907  1  3021.44  3343
Na23 	21409.2	0.161211  1  4038.7  1476
Ne23 	21414.1	0.232485  1  3201.33  3231
Ne23 	21414.1	0.211518  1  3074.37  3304
alpha 	3727.38	5.08173  1  3109.55  3210
Si28 	26053.2	2.05355  1  3109.55  3211
Ne23 	21414.1	0.227582  1  3082.19  3255
Ne20 	18617.7	0.12188  1  2987.49  3413
proton 	938.272	2.0402  1  3031.92  3452
F19 	17692.3	0.538076  1  3031.92  3457
proton 	938.272	6.08873  1  3005.57  3453
P31 	28844.2	0.375724  1  3005.57  3460
Na23 	21409.2	0.105606  1  3526.06  2218
S34 	31632.7	0.25499  1  2952.84  3524
Cl37 	34424.8	0.122858  1  4866.16  227
Ne23 	21414.1	0.223112  1  3061.39  3320
Ne20 	18617.7	0.738301  1  3109.33  3237
S34 	31632.7	0.212691  1  3052.94  3322
proton 	938.272	7.67519  1  2985.45  3370
proton 	938.272	4.2541  1  2985.45  3371
Si30 	27913.2	0.482534  1  2985.45  3377
alpha 	3727.38	5.15866  1  3022.43  3303
alpha 	3727.38	2.95242  1  3022.43  3304
C12 	11174.9	7.01508  1  3022.43  3305
proton 	938.272	9.15968  1  3094.77  3243
P31 	28844.2	0.844058  1  3094.77  3249
S34 	31632.7	0.0288024  1  3011.54  3365
Na23 	21409.2	0.687223  1  3392.49  2424
Ne23 	21414.1	0.204318  1  3068.85  3326
Ne23 	21414.1	0.216545  1  3018.52  3424
S32 	29773.6	1.00634  1  2980.72  3503
Ne20 	18617.7	0.0886733  1  3010.88  3346
Na23 	21409.2	0.257419  1  4646.18  534
Ne23 	21414.1	0.223256  1  3034.86  3416
S34 	31632.7	0.200415  1  3026.04  3405
S34 	31632.7	0.179473  1  3027.57  3348
S34 	31632.7	0.170424  1  3038.03  3356
S35 	32565.3	0.140856  1  3005.73  3352
proton 	938.272	6.64286  1  3025.38  3297
F19 	17692.3	1.83427  1  3025.38  3301
Ne20 	18617.7	0.296667  1  3012.12  3334
proton 	938.272	6.28348  1  3018.77  3461
proton 	938.272	3.46256  1  3018.77  3462
Si31 	28846.2	0.928073  1  3018.77  3465
S34 	31632.7	1.69582  1  3134.56  3246
Ne23 	21414.1	0.209369  1  3039.53  3346
S35 	32565.3	0.146374  1  3072.12  3381
S34 	31632.7	0.127464  1  3059.29  3255
proton 	938.272	8.66136  1  3105.47  3217
F20 	18625.3	0.288682  1  3105.47  3222
S36 	33495.0	0.487959  1  3091.51  3139
Ne23 	21414.1	0.22503  1  2997.17  3376
S33 	30704.6	0.354721  1  2957.34  3461
S36 	33495.0	0.126062  1  3029.62  3353
Na23 	21409.2	0.484403  1  4427.79  887
Ne22 	20479.7	0.231117  1  3068.81  3304
S36 	33495.0	0.219366  1  3000.02  3463
Cl35 	32564.6	0.0931437  1  3273.06  2620
Ne20 	18617.7	0.612174  1  3033.53  3309
S32 	29773.6	0.195609  1  3022.12  3371
proton 	938.272	13.3708  1  3060.93  3331
F20 	18625.3	0.621269  1  3060.93  3333
Ne23 	21414.1	0.234298  1  2972.24  3470
proton 	938.272	25.0505  1  3017.96  3318
P32 	29775.8	0.181083  1  3017.96  3323
S33 	30704.6	0.809964  1  3017.11  3418
S34 	31632.7	0.165364  1  3147.09  3228
S35 	32565.3	0.156554  1  2986.18  3406
Na23 	21409.2	0.471246  1  3654.07  2048
Ne21 	19550.5	0.570426  1  3088.53  3347
S34 	31632.7	0.120455  1  3086.56  3254
Ne22 	20479.7	0.344748  1  3115.86  3239
S35 	32565.3	0.155481  1  3120.53  3173
F19 	17692.3	0.991599  1  3048.58  3361
Ne23 	21414.1	0.223278  1  3031.98  3278
alpha 	3727.38	9.28007  1  3025.06  3348
Si29 	26984.3	0.961126  1  3025.06  3349
Cl35 	32564.6	0.409068  1  3881.74  1746
alpha 	3727.38	12.2227  1  3030.89  3429
Si28 	26053.2	2.80708  1  3030.89  3430
Ne22 	20479.7	0.0963416  1  3043.38  3265
Ne23 	21414.1	0.227256  1  2972.18  3455
proton 	938.272	10.9829  1  3113.03  3227
P32 	29775.8	1.144  1  3113.03  3230
S36 	33495.0	0.138272  1  3021.11  3323
proton 	938.272	3.21143  1  3047.33  3395
proton 	938.272	2.66247  1  3047.33  3396
Si30 	27913.2	1.64654  1  3047.33  3401
Ne22 	20479.7	0.163051  1  3038.89  3247
proton 	938.272	7.88418  1  3009.25  3345
P31 	28844.2	0.589862  1  3009.25  3352
Ne23 	21414.1	0.21261  1  3102.34  3233
Ne22 	20479.7	0.205092  1  3044.31  3194
Ne23 	21414.1	0.232382  1  2956.08  3415
S32 	29773.6	1.12128  1  3029.8  3367
Cl35 	32564.6	0.69157  1  3790.38  1870
S32 	29773.6	0.574242  1  2995.64  3361
S34 	31632.7	0.0196274  1  3052.98  3399
S35 	32565.3	0.163284  1  2978.2  3395
Na23 	21409.2	0.176859  1  4221.51  1183
alpha 	3727.38	4.18603  1  3060.38  3309
O16 	14895.1	1.05304  1  3060.38  3310
Na23 	21409.2	0.196699  1  3395.84  2434
S34 	31632.7	0.133953  1  3100.99  3208
Ne23 	21414.1	0.233712  1  2986.63  3399
Na23 	21409.2	0.283682  1  4684.4  477
Ne21 	19550.5	0.456556  1  2992.36  3364
Na23 	21409.2	0.166124  1  4497.93  708
S33 	30704.6	0.18422  1  3014.75  3379
proton 	938.272	6.77736  1  2966.64  3420
F21 	19556.7	0.47705  1  2966.64  3424
proton 	938.272	33.5446  1  3094.27  3227
F21 	19556.7	1.97879  1  3094.27  3231
Ne23 	21414.1	0.214023  1  3013.8  3380
S34 	31632.7	0.257872  1  3012.74  3345
S34 	31632.7	0.104713  1  3030.02  3371
Cl35 	32564.6	0.156954  1  4159.71  1319
S34 	31632.7	0.314481  1  2956.3  3489
proton 	938.272	7.23187  1  3052.78  3360
proton 	938.272	2.62181  1  3052.78  3364
Si30 	27913.2	0.152944  1  3052.78  3367
O18 	16762.0	0.203608  1  3064.28  3229
Ne22 	20479.7	0.0820316  1  2989.56  3408
S34 	31632.7	0.00943512  1  3002.04  3375
proton 	938.272	9.26504  1  3082.6  3294
P32 	29775.8	0.427727  1  3082.6  3297
proton 	938.272	7.62093  1  3072.09  3282
O19 	17697.6	2.14849  1  3072.09  3287
proton 	938.272	7.75548  1  3058.91  3396
proton 	938.272	6.95695  1  3058.91  3398
O16 	14895.1	2.33427  1  3058.91  3405
S35 	32565.3	0.165791  1  3083.36  3316
proton 	938.272	6.34753  1  2922.5  3523
P31 	28844.2	0.303906  1  2922.5  3528
Cl35 	32564.6	0.179646  1  4956.99  67
S34 	31632.7	0.176655  1  3057.08  3408
S34 	31632.7	0.0654462  1  3040.33  3355
Ne22 	20479.7	0.155459  1  3050.84  3346
S35 	32565.3	0.151098  1  3008.42  3341
Ne20 	18617.7	1.40023  1  3058.58  3445
S35 	32565.3	0.615695  1  3001.69  3442
proton 	938.272	2.75956  1  3144.91  3237
P32 	29775.8	0.682027  1  3144.91  3241
S34 	31632.7	0.311366  1  3099.1  3352
S34 	31632.7	0.129378  1  3056.86  3372
Cl35 	32564.6	0.103343  1  4320.91  1072
Ne22 	20479.7	0.145224  1  2994.59  3464
Ne22 	20479.7	0.281747  1  2987.98  3402
Cl35 	32564.6	0.0742338  1  4590.31  647
S34 	31632.7	0.19321  1  3002.69  3524
S35 	32565.3	0.156413  1  3026.91  3263
S37 	34430.2	0.139906  1  2996.92  3345
S34 	31632.7	0.0337741  1  2945.31  3502
S34 	31632.7	0.0742101  1  3037.32  3377
S36 	33495.0	0.0857954  1  2978.53  3523
S37 	34430.2	0.133969  1  3140.48  3276
Ne23 	21414.1	0.22462  1  2980.64  3367
S34 	31632.7	0.14026  1  3010.71  3385
S34 	31632.7	0.00794012  1  3055.4  3352
proton 	938.272	8.8165  1  2963.93  3383
proton 	938.272	5.13929  1  2963.93  3386
O16 	14895.1	3.57722  1  2963.93  3394
Na23 	21409.2	0.135436  1  4556.13  669
Ne20 	18617.7	0.245197  1  3201.65  3220
proton 	938.272	10.8004  1  3034.54  3370
proton 	938.272	3.63314  1  3034.54  3372
Si29 	26984.3	1.60104  1  3034.54  3378
O17 	15830.5	1.59655  1  3027.42  3281
S34 	31632.7	0.159951  1  2962.17  3337
alpha 	3727.38	5.23951  1  3057.58  3263
O18 	16762.0	2.24924  1  3057.58  3264
proton 	938.272	11.2419  1  3070.21  3318
proton 	938.272	4.78569  1  3070.21  3320
Si29 	26984.3	0.641589  1  3070.21  3325
S34 	31632.7	0.108847  1  3025.94  3292
Ne23 	21414.1	0.218898  1  3111.81  3325
Na23 	21409.2	0.113625  1  4645.15  548
proton 	938.272	13.5854  1  2969.1  3428
proton 	938.272	9.31826  1  2969.1  3429
Si31 	28846.2	1.69057  1  2969.1  3433
Cl35 	32564.6	0.0849333  1  4252.9  1112
Na23 	21409.2	0.111563  1  3803.99  1763
Ne23 	21414.1	0.230346  1  3044.02  3336
S36 	33495.0	0.159965  1  2963.9  3396
S34 	31632.7	0.046511  1  3111.86  3158
S37 	34430.2	0.139181  1  2987.2  3407
Ne22 	20479.7	0.263111  1  3072.82  3218
S34 	31632.7	0.150202  1  3009.76  3337
S36 	33495.0	0.219231  1  3084.01  3375
Ne23 	21414.1	0.223551  1  3099.33  3301
S36 	33495.0	0.358928  1  3164  3121
S35 	32565.3	0.141848  1  3053.54  3246
S34 	31632.7	0.180894  1  3042.16  3447
Cl35 	32564.6	0.115004  1  4997.8  3
S34 	31632.7	0.197945  1  3048.16  3248
Cl35 	32564.6	0.666558  1  4976.16  38
Ne23 	21414.1	0.208412  1  3020.28  3331
S34 	31632.7	0.201615  1  3109.06  3182
S35 	32565.3	0.151672  1  3122  3308
Ne22 	20479.7	0.0140858  1  3092.62  3363
Na23 	21409.2	1.06342  1  4310.57  1065
S34 	31632.7	0.0757626  1  3038.38  3430
Ne23 	21414.1	0.225003  1  3000.5  3360
S35 	32565.3	0.14581  1  2968.03  3409
S37 	34430.2	0.126585  1  2974.85  3436
S34 	31632.7	0.160307  1  2977.66  3467
proton 	938.272	6.58153  1  3056.5  3362
F19 	17692.3	0.294341  1  3056.5  3367
S34 	31632.7	0.224539  1  3015.99  3373
S34 	31632.7	0.362589  1  3007.01  3387
Ne23 	21414.1	0.210111  1  3139.83  3164
Ne22 	20479.7	0.164907  1  3082.65  3385
Ne22 	20479.7	0.227444  1  3046.61  3313
Ne23 	21414.1	0.230626  1  3102.87  3295
S34 	31632.7	1.04112  1  3076.07  3346
S33 	30704.6	1.58736  1  3072.42  3262
Cl35 	32564.6	0.148883  1  3238.04  2782
Na23 	21409.2	0.103937  1  3100.09  3115
proton 	938.272	24.1532  1  3071.38  3353
P32 	29775.8	2.27131  1  3071.38  3359
S34 	31632.7	0.181517  1  3000.54  3357
alpha 	3727.38	5.12642  1  3057.72  3278
O16 	14895.1	1.57691  1  3057.72  3279
Ne22 	20479.7	0.154716  1  2990.44  3477
Cl35 	32564.6	0.0902256  1  4098.96  1348
S37 	34430.2	0.133532  1  3096.8  3223
S34 	31632.7	0.364478  1  3023.28  3376
proton 	938.272	4.16461  1  2938.68  3511
P31 	28844.2	0.373459  1  2938.68  3515
S34 	31632.7	0.178768  1  3119.92  3324
Ne21 	19550.5	0.283597  1  3000.21  3409
proton 	938.272	29.217  1  3104.62  3336
F21 	19556.7	0.0742835  1  3104.62  3341
Ne23 	21414.1	0.227534  1  3105.02  3250
S34 	31632.7	0.211453  1  2966.18  3491
S34 	31632.7	0.162887  1  3121.07  3251
Na23 	21409.2	0.166013  1  3726.39  1919
S36 	33495.0	0.17509  1  2953.65  3435
Ne20 	18617.7	0.181285  1  3056.61  3324
proton 	938.272	2.64109  1  3049.47  3232
P31 	28844.2	0.350295  1  3049.47  3235
Ne21 	19550.5	0.114649  1  3045.73  3286
S35 	32565.3	0.150292  1  3019.34  3364
S34 	31632.7	0.325699  1  3107.76  3230
alpha 	3727.38	6.72254  1  2991.65  3380
Si29 	26984.3	0.675651  1  2991.65  3381
Ne22 	20479.7	0.152199  1  3000.63  3500
proton 	938.272	4.1811  1  3138.32  3293
Si28 	26053.2	0.874397  1  3138.32  3299
proton 	938.272	3.15494  1  2983.66  3488
O17 	15830.5	1.71988  1  2983.66  3491
S35 	32565.3	0.152311  1  3058.98  3321
proton 	938.272	4.24493  1  3048.76  3305
Si30 	27913.2	1.28698  1  3048.76  3312
Ne22 	20479.7	0.192832  1  3080.34  3444
Ne21 	19550.5	0.515661  1  3047.13  3249
F20 	18625.3	1.33851  1  2988.68  3381
alpha 	3727.38	5.22462  1  3000.17  3359
O16 	14895.1	1.62257  1  3000.17  3360
S34 	31632.7	0.212932  1  2982.46  3400
Na23 	21409.2	0.184805  1  4564.9  630
proton 	938.272	3.64496  1  3040.46  3367
alpha 	3727.38	7.82087  1  3040.46  3370
