S34 	31632.7	0.076827  1  4972.32  193
Ne23 	21414.1	0.221523  1  4971.95  181
Ne21 	19550.5	0.316742  1  4974.05  201
S32 	29773.6	0.703493  1  4973.17  191
proton 	938.272	5.60289  1  4973.02  175
P31 	28844.2	0.962418  1  4973.02  183
S32 	29773.6	1.45784  1  4973.57  181
S34 	31632.7	0.132684  1  4972.79  182
Ne21 	19550.5	0.245393  1  4973.04  183
Ne22 	20479.7	0.392533  1  4971.96  188
S35 	32565.3	0.167542  1  4972.91  190
Ne20 	18617.7	1.97534  1  4972.45  193
proton 	938.272	8.80277  1  4971.63  163
P32 	29775.8	0.727182  1  4971.63  167
Ne20 	18617.7	0.280087  1  4974.24  183
proton 	938.272	7.79954  1  4971.92  186
proton 	938.272	2.37057  1  4971.92  188
Si30 	27913.2	0.255305  1  4971.92  191
S34 	31632.7	0.14566  1  4973.78  179
proton 	938.272	3.04385  1  4972.66  188
O19 	17697.6	2.64553  1  4972.66  193
Ne20 	18617.7	0.0799205  1  4973.19  161
Ne23 	21414.1	0.232921  1  4973.19  181
S37 	34430.2	0.137315  1  4973.84  173
S34 	31632.7	0.189342  1  4973.2  207
proton 	938.272	7.79992  1  4975.25  198
F21 	19556.7	0.297663  1  4975.25  202
Ne22 	20479.7	0.306702  1  4971.16  191
S35 	32565.3	0.167762  1  4972.17  181
S36 	33495.0	0.207273  1  4975.4  189
Ne23 	21414.1	0.220691  1  4971.46  184
S33 	30704.6	0.495908  1  4972.83  169
Ne23 	21414.1	0.227961  1  4972.6  186
Ne21 	19550.5	1.01261  1  4974.79  183
Ne23 	21414.1	0.229188  1  4973.05  177
Ne20 	18617.7	1.98347  1  4973.06  174
Ne23 	21414.1	0.221912  1  4973.25  171
Ne20 	18617.7	0.971974  1  4973.96  182
S34 	31632.7	0.377914  1  4973.45  197
Ne22 	20479.7	0.287072  1  4975.11  188
Ne23 	21414.1	0.217397  1  4973.83  197
proton 	938.272	14.8982  1  4971.4  176
proton 	938.272	14.5543  1  4971.4  177
Si31 	28846.2	0.822097  1  4971.4  183
Ne22 	20479.7	0.204985  1  4972.2  166
Ne22 	20479.7	0.210537  1  4973.15  199
Ne23 	21414.1	0.208898  1  4972.95  176
S34 	31632.7	0.206721  1  4973.86  179
S37 	34430.2	0.140866  1  4973.11  181
alpha 	3727.38	10.1876  1  4973.42  164
O17 	15830.5	1.02637  1  4973.42  165
Ne22 	20479.7	0.251705  1  4972.21  190
Ne22 	20479.7	0.250166  1  4974.61  188
S34 	31632.7	0.138452  1  4972.78  166
proton 	938.272	3.89246  1  4973.44  204
alpha 	3727.38	4.617  1  4973.44  208
N15 	13968.9	0.777701  1  4973.44  209
S35 	32565.3	0.153109  1  4972.9  184
alpha 	3727.38	11.3932  1  4973.83  196
Si28 	26053.2	2.82634  1  4973.83  197
S34 	31632.7	0.145852  1  4976.42  183
S35 	32565.3	0.152465  1  4971.44  168
proton 	938.272	3.3597  1  4974.48  186
proton 	938.272	2.84322  1  4974.48  188
Si30 	27913.2	0.534564  1  4974.48  192
S34 	31632.7	0.394446  1  4971.63  168
S35 	32565.3	0.163576  1  4971.56  185
S36 	33495.0	0.127538  1  4973.58  200
Ne22 	20479.7	0.16589  1  4972.83  182
Ne22 	20479.7	0.295256  1  4971.95  195
Ne23 	21414.1	0.218113  1  4974.57  174
proton 	938.272	5.867  1  4975.1  192
F19 	17692.3	0.894002  1  4975.1  198
Ne22 	20479.7	0.123651  1  4971.97  199
S35 	32565.3	0.136202  1  4974.39  183
alpha 	3727.38	5.76047  1  4972.79  162
Si30 	27913.2	0.903643  1  4972.79  163
Ne22 	20479.7	0.0951614  1  4973.3  188
S34 	31632.7	0.236073  1  4974.17  193
S34 	31632.7	0.340908  1  4975.58  194
alpha 	3727.38	7.70961  1  4972.14  182
Si30 	27913.2	2.05734  1  4972.14  183
S34 	31632.7	0.0496943  1  4973.21  172
proton 	938.272	23.8587  1  4971.75  187
proton 	938.272	4.92703  1  4971.75  189
O18 	16762.0	0.587793  1  4971.75  195
S34 	31632.7	1.04826  1  4974.42  160
Ne23 	21414.1	0.223641  1  4972.93  184
alpha 	3727.38	24.4672  1  4973.08  191
O16 	14895.1	6.07807  1  4973.08  192
Ne22 	20479.7	0.418102  1  4972.85  192
proton 	938.272	19.9843  1  4973.13  210
F20 	18625.3	1.49974  1  4973.13  215
S35 	32565.3	0.156814  1  4974.93  190
proton 	938.272	16.3675  1  4972.72  192
proton 	938.272	4.71143  1  4972.72  196
Si30 	27913.2	0.448566  1  4972.72  200
Ne23 	21414.1	0.219893  1  4972.05  162
S34 	31632.7	0.114444  1  4972.96  187
S36 	33495.0	0.121721  1  4973.11  197
S34 	31632.7	0.225271  1  4972.75  183
S35 	32565.3	0.149377  1  4973.25  202
Ne22 	20479.7	0.0263751  1  4973.74  164
S32 	29773.6	2.38805  1  4973.05  210
Ne23 	21414.1	0.206052  1  4972.79  190
Ne23 	21414.1	0.221525  1  4972.98  167
proton 	938.272	5.08574  1  4974.01  176
proton 	938.272	2.97411  1  4974.01  178
Al29 	26988.5	0.559906  1  4974.01  184
proton 	938.272	10.8761  1  4972.2  169
P33 	30705.3	1.55245  1  4972.2  176
Ne22 	20479.7	0.320083  1  4973.75  193
alpha 	3727.38	7.59496  1  4972.42  198
O16 	14895.1	1.86857  1  4972.42  199
Ne23 	21414.1	0.222985  1  4972.57  185
Ne21 	19550.5	0.504661  1  4973.68  191
Ne23 	21414.1	0.222025  1  4973.46  177
S33 	30704.6	0.16106  1  4972.75  186
Ne20 	18617.7	0.237917  1  4973.28  190
S36 	33495.0	0.0965883  1  4973.44  179
Ne23 	21414.1	0.227573  1  4972.09  185
alpha 	3727.38	7.10681  1  4974.03  183
O16 	14895.1	1.76349  1  4974.03  184
S34 	31632.7	0.355262  1  4973.97  174
Ne20 	18617.7	2.80373  1  4972.37  195
Ne22 	20479.7	0.097396  1  4972.59  190
S34 	31632.7	0.279745  1  4974.99  197
S35 	32565.3	0.166943  1  4973.46  189
S35 	32565.3	0.154202  1  4972.55  202
Ne22 	20479.7	0.0648584  1  4972.7  172
Ne21 	19550.5	0.299538  1  4975.07  186
Ne23 	21414.1	0.211265  1  4972.75  176
S37 	34430.2	0.131301  1  4972.78  177
S34 	31632.7	0.0869913  1  4971.67  157
S34 	31632.7	0.255709  1  4972.64  185
S34 	31632.7	0.0846939  1  4971.71  185
proton 	938.272	10.1303  1  4974.56  195
P32 	29775.8	0.136915  1  4974.56  201
Ne22 	20479.7	0.288336  1  4974.48  180
Ne21 	19550.5	0.456556  1  4972.94  189
Ne23 	21414.1	0.212055  1  4974.62  207
proton 	938.272	5.8097  1  4972.51  183
F19 	17692.3	1.26156  1  4972.51  190
S35 	32565.3	0.149821  1  4972.32  185
alpha 	3727.38	4.53388  1  4974.73  189
O16 	14895.1	3.12539  1  4974.73  190
S37 	34430.2	0.131208  1  4973.05  175
S34 	31632.7	0.0898073  1  4973.63  168
Ne22 	20479.7	0.463919  1  4973.4  203
alpha 	3727.38	4.64442  1  4972.48  178
O18 	16762.0	0.74368  1  4972.48  179
Ne23 	21414.1	0.215799  1  4973.37  196
Ne22 	20479.7	0.181731  1  4974.13  166
Ne22 	20479.7	0.469336  1  4973.21  195
S33 	30704.6	0.40073  1  4972.57  180
proton 	938.272	3.87631  1  4973.37  186
Si30 	27913.2	0.735308  1  4973.37  191
S34 	31632.7	0.138941  1  4971.66  171
Ne21 	19550.5	0.506674  1  4973.28  171
S35 	32565.3	0.146288  1  4973.25  182
S34 	31632.7	0.135285  1  4972.48  174
Ne20 	18617.7	0.24518  1  4973.87  171
Ne20 	18617.7	1.33754  1  4972.98  184
Ne23 	21414.1	0.224342  1  4972.55  200
S34 	31632.7	0.163281  1  4973.09  188
S34 	31632.7	0.122774  1  4972.68  180
Ne21 	19550.5	0.127987  1  4972.44  190
S35 	32565.3	0.143643  1  4974.42  183
proton 	938.272	24.361  1  4972.71  182
F20 	18625.3	1.8053  1  4972.71  187
S34 	31632.7	0.0406067  1  4973.45  178
S35 	32565.3	0.071051  1  4973.77  191
Ne22 	20479.7	0.419555  1  4974.25  191
Ne23 	21414.1	0.22942  1  4972.61  183
S34 	31632.7	0.149487  1  4972.88  182
proton 	938.272	11.2122  1  4974  190
F21 	19556.7	1.38567  1  4974  193
S36 	33495.0	0.0931059  1  4972.69  177
S34 	31632.7	0.153101  1  4972.45  177
S36 	33495.0	0.0568154  1  4973.19  190
Na23 	21409.2	0.130273  1  4994.18  12
Ne23 	21414.1	0.224838  1  4972.08  183
Ne20 	18617.7	0.160766  1  4972.19  183
S35 	32565.3	0.15312  1  4972.45  175
Ne22 	20479.7	0.0501296  1  4973.64  180
Ne21 	19550.5	1.11456  1  4973.85  175
Ne23 	21414.1	0.201784  1  4973.64  195
Ne22 	20479.7	0.379054  1  4972.21  170
proton 	938.272	3.97788  1  4975.02  190
O19 	17697.6	0.627408  1  4975.02  193
S34 	31632.7	0.237041  1  4973.96  178
S34 	31632.7	0.207648  1  4973.48  190
S34 	31632.7	0.137533  1  4972.7  187
Ne23 	21414.1	0.232607  1  4972.87  176
proton 	938.272	5.50068  1  4972.97  176
P31 	28844.2	0.544394  1  4972.97  181
Ne23 	21414.1	0.220213  1  4974.22  191
Ne23 	21414.1	0.216593  1  4972.62  189
Ne20 	18617.7	0.155356  1  4974.01  182
S34 	31632.7	0.149317  1  4971.81  163
Ne23 	21414.1	0.208919  1  4972.38  190
proton 	938.272	9.83024  1  4973.15  203
proton 	938.272	7.20942  1  4973.15  205
Si29 	26984.3	0.972994  1  4973.15  210
alpha 	3727.38	7.01956  1  4974.3  184
Si28 	26053.2	0.92346  1  4974.3  185
S34 	31632.7	0.0844097  1  4972.28  180
S35 	32565.3	0.147374  1  4973.73  185
S35 	32565.3	0.158303  1  4974.76  194
proton 	938.272	15.4605  1  4972.92  199
proton 	938.272	1.78446  1  4972.92  204
Si32 	29776.6	1.1626  1  4972.92  207
proton 	938.272	6.30687  1  4974.21  190
proton 	938.272	2.5189  1  4974.21  192
Si31 	28846.2	0.615328  1  4974.21  196
proton 	938.272	7.24548  1  4971.99  167
Si31 	28846.2	0.390398  1  4971.99  173
Ne23 	21414.1	0.234078  1  4974.34  180
S34 	31632.7	0.24098  1  4974.26  164
proton 	938.272	3.85182  1  4974.07  202
F21 	19556.7	0.392253  1  4974.07  205
Ne22 	20479.7	0.42799  1  4972.72  169
proton 	938.272	4.54726  1  4973.32  174
proton 	938.272	3.09661  1  4973.32  177
O20 	18629.6	0.159759  1  4973.32  180
Ne20 	18617.7	0.471726  1  4972.4  171
Ne22 	20479.7	0.142994  1  4973.2  186
Ne22 	20479.7	0.174852  1  4973.55  180
S34 	31632.7	0.118705  1  4972.96  198
S34 	31632.7	0.163181  1  4973.96  193
Ne22 	20479.7	0.600325  1  4972.68  187
proton 	938.272	2.39286  1  4973.45  171
O16 	14895.1	2.33637  1  4973.45  175
S37 	34430.2	0.138547  1  4973.43  205
S34 	31632.7	0.122472  1  4973.67  175
F19 	17692.3	0.826633  1  4973.56  171
Ne22 	20479.7	0.149002  1  4972.2  182
S36 	33495.0	0.101418  1  4974.95  190
S34 	31632.7	0.185172  1  4974.02  189
Ne22 	20479.7	0.219089  1  4976.14  190
alpha 	3727.38	3.89203  1  4973.93  184
alpha 	3727.38	1.85472  1  4973.93  185
C12 	11174.9	9.86131  1  4973.93  186
S35 	32565.3	0.162625  1  4971.74  176
S35 	32565.3	0.151487  1  4972.18  176
S35 	32565.3	0.162683  1  4972.83  195
Ne22 	20479.7	0.207382  1  4973.76  176
proton 	938.272	5.60229  1  4972.81  177
P32 	29775.8	1.98207  1  4972.81  180
Ne20 	18617.7	1.38073  1  4976.77  184
S37 	34430.2	0.140292  1  4974.11  195
S33 	30704.6	0.0925871  1  4971.59  182
S34 	31632.7	0.0953962  1  4972.21  180
S35 	32565.3	0.15021  1  4974.24  187
proton 	938.272	8.33287  1  4972.13  151
P33 	30705.3	0.733167  1  4972.13  157
proton 	938.272	3.01305  1  4972.04  192
F19 	17692.3	0.808793  1  4972.04  197
Ne20 	18617.7	0.49822  1  4973.34  187
Ne22 	20479.7	0.115589  1  4972.6  182
S37 	34430.2	0.137868  1  4972.97  182
Ne23 	21414.1	0.22849  1  4973.37  190
Ne22 	20479.7	0.161073  1  4973.51  191
Ne23 	21414.1	0.204757  1  4972.97  180
Ne23 	21414.1	0.203758  1  4973.43  176
S37 	34430.2	0.13951  1  4975  178
Ne20 	18617.7	0.205227  1  4974.87  201
Ne22 	20479.7	0.596303  1  4974.19  194
S37 	34430.2	0.134801  1  4972.91  181
S35 	32565.3	0.1494  1  4973.38  168
alpha 	3727.38	8.16022  1  4972.49  171
O16 	14895.1	1.02219  1  4972.49  172
S34 	31632.7	0.220588  1  4971.58  162
Ne22 	20479.7	0.11702  1  4973.11  193
proton 	938.272	4.86906  1  4974.01  172
P33 	30705.3	0.105974  1  4974.01  176
Ne22 	20479.7	0.239439  1  4974.35  161
alpha 	3727.38	8.10448  1  4974.03  209
Si29 	26984.3	0.7637  1  4974.03  210
S34 	31632.7	1.04096  1  4971.85  175
S35 	32565.3	0.15855  1  4972.78  178
S34 	31632.7	0.0740806  1  4971.83  166
S34 	31632.7	0.234518  1  4975.12  214
Ne21 	19550.5	0.0815665  1  4972.85  180
alpha 	3727.38	7.71713  1  4972.53  184
O16 	14895.1	4.06222  1  4972.53  185
S34 	31632.7	0.0557731  1  4973.51  179
Ne22 	20479.7	0.191252  1  4973.03  170
Ne22 	20479.7	0.194594  1  4972.74  172
Ne23 	21414.1	0.226359  1  4973.7  170
Ne22 	20479.7	0.235868  1  4972.98  175
S34 	31632.7	0.114661  1  4973.41  192
S37 	34430.2	0.143181  1  4972.52  172
proton 	938.272	5.2701  1  4972.74  180
P31 	28844.2	1.98791  1  4972.74  185
S34 	31632.7	0.14155  1  4972.32  163
S36 	33495.0	0.145812  1  4973.84  165
S35 	32565.3	0.159875  1  4972.98  169
Ne20 	18617.7	0.0780537  1  4974.06  177
S33 	30704.6	0.0695937  1  4973.63  183
Ne23 	21414.1	0.214267  1  4973.13  190
Ne23 	21414.1	0.223199  1  4976.25  203
S32 	29773.6	1.32735  1  4974.2  195
S35 	32565.3	0.161094  1  4972.72  183
Ne22 	20479.7	0.236254  1  4973.63  149
S37 	34430.2	0.140371  1  4972.55  176
S33 	30704.6	0.419571  1  4977.11  167
Ne22 	20479.7	0.259345  1  4972.85  198
S35 	32565.3	0.164312  1  4974  177
S35 	32565.3	0.140544  1  4972.02  187
S37 	34430.2	0.133625  1  4971.57  197
S36 	33495.0	0.172711  1  4972.62  164
proton 	938.272	7.04448  1  4974.63  176
proton 	938.272	2.87511  1  4974.63  179
Si30 	27913.2	0.0443855  1  4974.63  183
proton 	938.272	27.5658  1  4972.26  174
proton 	938.272	3.93214  1  4972.26  178
Si30 	27913.2	2.63306  1  4972.26  183
S32 	29773.6	0.34203  1  4973.37  175
proton 	938.272	1.97269  1  4973.52  177
F21 	19556.7	1.05419  1  4973.52  180
Ne23 	21414.1	0.231442  1  4972.65  178
S34 	31632.7	0.132761  1  4972.54  180
Ne22 	20479.7	0.157288  1  4973.3  198
Ne23 	21414.1	0.226144  1  4973.89  173
S36 	33495.0	0.144207  1  4972.1  180
alpha 	3727.38	7.88418  1  4971.67  169
O17 	15830.5	0.728823  1  4971.67  170
S35 	32565.3	0.150272  1  4974.59  185
S35 	32565.3	0.163081  1  4972.54  156
S34 	31632.7	1.11362  1  4972.27  161
Ne23 	21414.1	0.227615  1  4973.04  189
alpha 	3727.38	3.89378  1  4974.76  198
O16 	14895.1	1.68258  1  4974.76  199
S34 	31632.7	0.197496  1  4973.61  184
S34 	31632.7	0.209233  1  4973.01  171
S34 	31632.7	0.977335  1  4973.57  191
S37 	34430.2	0.139683  1  4973.05  174
S34 	31632.7	0.12114  1  4973.62  181
S34 	31632.7	0.185689  1  4972.98  192
S34 	31632.7	0.106557  1  4973.62  177
S34 	31632.7	0.19706  1  4973.57  196
Ne23 	21414.1	0.225828  1  4972.59  190
Ne22 	20479.7	0.0351651  1  4974.24  162
S32 	29773.6	0.227672  1  4972.75  190
Ne20 	18617.7	0.0824241  1  4973.97  179
Ne23 	21414.1	0.230783  1  4973.39  189
Ne23 	21414.1	0.22997  1  4971.93  165
proton 	938.272	11.641  1  4975.1  176
P31 	28844.2	2.40658  1  4975.1  181
proton 	938.272	20.3095  1  4973.41  196
F19 	17692.3	1.02739  1  4973.41  203
S32 	29773.6	1.10679  1  4972.32  182
S34 	31632.7	0.0902029  1  4973.51  186
S32 	29773.6	0.219662  1  4972.55  178
proton 	938.272	10.2784  1  4974.32  191
F21 	19556.7	0.497881  1  4974.32  196
proton 	938.272	5.2718  1  4973.04  170
P32 	29775.8	0.88984  1  4973.04  175
Ne23 	21414.1	0.229625  1  4973.49  187
S34 	31632.7	0.137921  1  4972.47  180
S34 	31632.7	0.135913  1  4972.69  175
proton 	938.272	3.1541  1  4972.83  196
F19 	17692.3	1.01461  1  4972.83  199
Ne22 	20479.7	0.187456  1  4974.33  177
S36 	33495.0	0.0891624  1  4974.74  183
Ne21 	19550.5	0.681127  1  4974.24  183
S34 	31632.7	0.058577  1  4974.24  186
S35 	32565.3	0.144125  1  4972.35  172
S32 	29773.6	1.55197  1  4974.44  192
Ne23 	21414.1	0.218453  1  4974.2  202
Ne20 	18617.7	0.507539  1  4971.76  194
F19 	17692.3	0.978131  1  4974.75  183
Ne20 	18617.7	0.459473  1  4971.87  184
S35 	32565.3	0.161684  1  4972.59  173
proton 	938.272	7.23843  1  4972.6  167
F21 	19556.7	1.47879  1  4972.6  170
Ne23 	21414.1	0.217105  1  4972.56  183
proton 	938.272	9.2138  1  4973.27  190
F19 	17692.3	1.75514  1  4973.27  195
S34 	31632.7	0.775093  1  4972.4  180
S34 	31632.7	0.17581  1  4972.83  191
S35 	32565.3	0.155562  1  4972.85  203
Ne22 	20479.7	0.659638  1  4973.53  171
proton 	938.272	7.65336  1  4974.4  185
proton 	938.272	2.9436  1  4974.4  187
O17 	15830.5	0.841824  1  4974.4  192
proton 	938.272	12.1838  1  4973.62  188
P32 	29775.8	1.45849  1  4973.62  193
S34 	31632.7	0.100075  1  4972.57  158
Ne20 	18617.7	2.04037  1  4972.73  192
proton 	938.272	13.1725  1  4973.81  184
P33 	30705.3	0.264387  1  4973.81  188
Ne22 	20479.7	0.190398  1  4973.08  176
S34 	31632.7	0.137279  1  4973.52  197
Ne20 	18617.7	0.767241  1  4973.32  181
S36 	33495.0	0.283066  1  4972.09  171
S37 	34430.2	0.137649  1  4973.46  220
Ne23 	21414.1	0.206265  1  4974.83  175
Ne22 	20479.7	0.134924  1  4971.9  174
proton 	938.272	11.6971  1  4972.31  184
P31 	28844.2	2.13754  1  4972.31  188
Ne23 	21414.1	0.231352  1  4973.97  161
Si31 	28846.2	0.983238  1  4971.84  187
S35 	32565.3	0.159357  1  4973.34  174
proton 	938.272	5.95924  1  4973.68  191
P33 	30705.3	0.628695  1  4973.68  195
alpha 	3727.38	4.37564  1  4972.8  172
O16 	14895.1	4.9431  1  4972.8  173
Ne22 	20479.7	0.346255  1  4972.65  184
proton 	938.272	4.71389  1  4972.79  188
P31 	28844.2	0.02991  1  4972.79  194
Ne23 	21414.1	0.232474  1  4974.13  209
S34 	31632.7	0.154928  1  4973.87  181
Ne21 	19550.5	0.88519  1  4972.05  176
S34 	31632.7	0.126526  1  4972.22  185
Ne21 	19550.5	0.408193  1  4973.58  202
Ne23 	21414.1	0.21928  1  4972.8  190
S34 	31632.7	0.164696  1  4972.92  183
Ne21 	19550.5	1.00773  1  4972.18  179
proton 	938.272	9.51732  1  4972.81  194
F20 	18625.3	0.094929  1  4972.81  199
S34 	31632.7	0.366768  1  4971.48  184
Ne22 	20479.7	0.370161  1  4973.43  201
S34 	31632.7	0.0565709  1  4972.71  178
Ne23 	21414.1	0.213645  1  4971.89  188
S37 	34430.2	0.13835  1  4973.26  188
S36 	33495.0	0.16406  1  4973.04  186
S34 	31632.7	1.33044  1  4972.9  185
Ne22 	20479.7	0.0670619  1  4972.33  180
S34 	31632.7	0.341465  1  4973.49  188
Ne23 	21414.1	0.232344  1  4972.57  193
S34 	31632.7	0.0456105  1  4972.96  198
Ne22 	20479.7	0.39381  1  4971.77  180
Ne23 	21414.1	0.219938  1  4973.6  203
Ne21 	19550.5	0.230195  1  4972.62  180
Ne22 	20479.7	0.200645  1  4973.44  175
Ne22 	20479.7	0.168711  1  4973.74  216
proton 	938.272	9.57651  1  4972.24  210
alpha 	3727.38	2.53836  1  4972.24  214
N15 	13968.9	4.08437  1  4972.24  215
Ne22 	20479.7	0.217043  1  4974.85  179
Ne23 	21414.1	0.233296  1  4973.95  206
S36 	33495.0	0.259212  1  4974.14  178
S35 	32565.3	0.140787  1  4973.9  177
proton 	938.272	26.6855  1  4972.24  184
P35 	32569.8	1.27979  1  4972.24  189
S32 	29773.6	0.415155  1  4972.99  189
Ne23 	21414.1	0.23205  1  4972.93  176
Ne22 	20479.7	0.319388  1  4973.15  191
S35 	32565.3	0.163768  1  4973.44  187
S32 	29773.6	0.294398  1  4973.11  179
S34 	31632.7	0.255711  1  4972.28  189
Ne22 	20479.7	0.232843  1  4972.78  188
Ne22 	20479.7	0.38754  1  4973.07  189
Ne20 	18617.7	0.987175  1  4972.08  166
Ne23 	21414.1	0.22749  1  4972.4  176
Ne22 	20479.7	0.211123  1  4973.83  197
Ne20 	18617.7	2.04981  1  4973.55  179
S35 	32565.3	0.134369  1  4973.75  172
S33 	30704.6	0.347197  1  4974.25  189
Ne22 	20479.7	0.225995  1  4971.59  166
Ne22 	20479.7	0.10585  1  4971.57  164
Ne22 	20479.7	0.30019  1  4974.14  191
S34 	31632.7	0.110095  1  4974.29  199
S35 	32565.3	0.155401  1  4975.38  175
Ne22 	20479.7	0.105874  1  4974.73  182
S33 	30704.6	0.172989  1  4974.1  202
proton 	938.272	10.9916  1  4973.84  185
F22 	20491.1	0.240737  1  4973.84  187
S32 	29773.6	0.0614059  1  4973.2  204
S34 	31632.7	0.153936  1  4974.73  166
S32 	29773.6	1.52066  1  4973.83  166
Ne23 	21414.1	0.233716  1  4972.55  189
proton 	938.272	6.41674  1  4973.81  162
proton 	938.272	3.95533  1  4973.81  164
Si30 	27913.2	0.357375  1  4973.81  169
S35 	32565.3	0.16509  1  4973.78  177
S34 	31632.7	0.173445  1  4973.36  204
Ne23 	21414.1	0.233059  1  4972.47  181
Ne21 	19550.5	1.22816  1  4972.32  172
Ne22 	20479.7	0.381519  1  4974.54  195
Ne22 	20479.7	0.477982  1  4973.23  171
Ne21 	19550.5	0.0229206  1  4972.67  204
S34 	31632.7	0.0695952  1  4973.7  182
Ne22 	20479.7	0.141928  1  4973.12  184
S34 	31632.7	0.213531  1  4973.19  182
S34 	31632.7	0.131472  1  4974.3  176
S36 	33495.0	0.25382  1  4972.88  175
Ne22 	20479.7	0.0318723  1  4971.81  191
Ne22 	20479.7	0.129726  1  4975.07  198
Ne22 	20479.7	0.139134  1  4972.78  179
S35 	32565.3	0.162796  1  4974.69  168
Ne22 	20479.7	0.183608  1  4971.88  195
alpha 	3727.38	7.82417  1  4974.48  201
O16 	14895.1	1.15887  1  4974.48  202
Ne21 	19550.5	0.177889  1  4974.61  180
S34 	31632.7	0.253453  1  4974.2  148
proton 	938.272	2.9884  1  4973.69  188
P31 	28844.2	0.858876  1  4973.69  193
Ne23 	21414.1	0.220724  1  4971.88  189
S36 	33495.0	0.117268  1  4972.73  182
Ne22 	20479.7	0.173623  1  4975.33  208
proton 	938.272	14.4274  1  4973.68  177
proton 	938.272	4.13135  1  4973.68  178
O21 	19565.4	0.916958  1  4973.68  182
Ne23 	21414.1	0.216222  1  4973.13  184
Ne20 	18617.7	0.337079  1  4971.67  172
S35 	32565.3	0.15888  1  4973.28  170
Ne23 	21414.1	0.225752  1  4973.89  189
Ne23 	21414.1	0.213265  1  4972.31  188
S34 	31632.7	0.1788  1  4972.85  188
Ne22 	20479.7	0.365028  1  4972.61  196
Ne23 	21414.1	0.213506  1  4972.54  191
Ne20 	18617.7	0.701125  1  4972.74  194
S37 	34430.2	0.139793  1  4972.25  178
O16 	14895.1	2.29244  1  4974.84  188
Ne23 	21414.1	0.20714  1  4972.79  145
S35 	32565.3	0.136589  1  4971.66  188
Ne20 	18617.7	0.122455  1  4972.9  177
proton 	938.272	43.8382  1  4972.94  165
F21 	19556.7	0.7542  1  4972.94  170
Ne20 	18617.7	0.335521  1  4973.55  194
S34 	31632.7	0.104251  1  4973.53  193
S34 	31632.7	1.20076  1  4972.06  188
Ne23 	21414.1	0.216249  1  4972.8  170
S37 	34430.2	0.140141  1  4972.49  200
S34 	31632.7	0.158616  1  4973.95  184
Ne22 	20479.7	0.10723  1  4972.32  185
Ne22 	20479.7	0.284253  1  4973.45  194
Ne22 	20479.7	0.436711  1  4973.2  180
Ne23 	21414.1	0.234791  1  4973.25  190
proton 	938.272	2.1951  1  4971.83  174
P33 	30705.3	0.866674  1  4971.83  177
S37 	34430.2	0.13253  1  4972.93  185
Ne22 	20479.7	0.271624  1  4973.29  183
Ne22 	20479.7	0.368269  1  4973.27  173
alpha 	3727.38	4.98486  1  4973.53  171
O16 	14895.1	3.57932  1  4973.53  172
Ne22 	20479.7	0.117226  1  4973.38  191
S35 	32565.3	0.147699  1  4974.06  197
Ne21 	19550.5	0.960659  1  4974.48  176
Ne23 	21414.1	0.20741  1  4972.24  171
Ne20 	18617.7	0.273817  1  4971.92  160
S37 	34430.2	0.135122  1  4974.55  197
S35 	32565.3	0.187459  1  4972.25  168
S34 	31632.7	0.268304  1  4972.93  175
proton 	938.272	31.3115  1  4973.27  180
P32 	29775.8	1.16585  1  4973.27  186
alpha 	3727.38	3.34264  1  4972.23  162
O16 	14895.1	2.38966  1  4972.23  163
S34 	31632.7	0.175565  1  4972.77  167
Ne23 	21414.1	0.222597  1  4972.94  182
S34 	31632.7	0.0683786  1  4974.16  202
S34 	31632.7	0.0782782  1  4973.14  212
Ne22 	20479.7	0.36881  1  4973.12  163
S37 	34430.2	0.128011  1  4973.37  174
S34 	31632.7	0.0878806  1  4971.99  179
S34 	31632.7	0.0861431  1  4971.77  179
proton 	938.272	4.81602  1  4973.31  182
P31 	28844.2	0.351824  1  4973.31  187
S34 	31632.7	0.133718  1  4972.06  186
alpha 	3727.38	6.86387  1  4972.77  176
O18 	16762.0	0.974589  1  4972.77  177
Ne21 	19550.5	0.108938  1  4971.42  178
Ne21 	19550.5	0.0596946  1  4972.3  181
proton 	938.272	3.94053  1  4973.48  194
P32 	29775.8	1.60239  1  4973.48  197
alpha 	3727.38	5.88026  1  4973.32  188
N14 	13040.2	1.82677  1  4973.32  190
S34 	31632.7	0.0918235  1  4971.99  158
proton 	938.272	4.37399  1  4973.48  181
proton 	938.272	3.098  1  4973.48  182
Si29 	26984.3	0.485952  1  4973.48  186
S34 	31632.7	0.527398  1  4973.17  206
Ne23 	21414.1	0.22671  1  4973.99  188
Ne22 	20479.7	0.157331  1  4973.18  176
S34 	31632.7	0.141108  1  4971.22  183
Ne23 	21414.1	0.224487  1  4973.09  181
Ne23 	21414.1	0.228104  1  4973.54  206
S34 	31632.7	0.374403  1  4973.25  178
Ne23 	21414.1	0.229552  1  4972.68  180
Ne22 	20479.7	0.338382  1  4972.65  173
S36 	33495.0	0.181321  1  4972.1  166
Ne21 	19550.5	0.125771  1  4972.68  192
Ne23 	21414.1	0.230858  1  4971.76  178
S36 	33495.0	0.139951  1  4972.62  189
Ne23 	21414.1	0.230104  1  4972.24  172
S34 	31632.7	0.0960038  1  4972.77  188
alpha 	3727.38	3.45592  1  4974.34  189
O16 	14895.1	3.82709  1  4974.34  190
