proton 	938.272	2.45014  1  4979.76  152
P31 	28844.2	0.637477  1  4979.76  156
S34 	31632.7	0.0734901  1  4978.95  181
S34 	31632.7	0.192532  1  4978.24  143
Ne22 	20479.7	0.300563  1  4980.3  166
Ne23 	21414.1	0.207516  1  4979.65  162
S34 	31632.7	0.186192  1  4980.74  162
S36 	33495.0	0.272809  1  4979.59  155
S35 	32565.3	0.160767  1  4978.98  141
S34 	31632.7	0.0373594  1  4980.48  169
alpha 	3727.38	5.70429  1  4978.25  156
O18 	16762.0	1.27246  1  4978.25  157
proton 	938.272	5.40345  1  4979.16  162
alpha 	3727.38	6.61048  1  4979.16  166
C14 	13040.9	1.82084  1  4979.16  167
proton 	938.272	2.05044  1  4978.76  156
O16 	14895.1	0.768545  1  4978.76  162
S35 	32565.3	0.16085  1  4978.63  138
Ne20 	18617.7	0.249612  1  4978.26  147
Ne23 	21414.1	0.23154  1  4979.36  151
alpha 	3727.38	6.37022  1  4979.48  143
O17 	15830.5	2.02369  1  4979.48  144
Ne21 	19550.5	0.0584076  1  4979.32  154
alpha 	3727.38	6.87718  1  4979.61  160
Si28 	26053.2	0.230451  1  4979.61  161
proton 	938.272	14.962  1  4978.87  148
P32 	29775.8	0.877498  1  4978.87  155
Ne22 	20479.7	0.431099  1  4978.59  157
S32 	29773.6	0.377325  1  4979.49  158
Ne20 	18617.7	1.1929  1  4978.57  156
alpha 	3727.38	10.2373  1  4979.32  174
O16 	14895.1	2.60874  1  4979.32  175
proton 	938.272	7.51626  1  4979.7  171
P31 	28844.2	0.155775  1  4979.7  177
Ne22 	20479.7	0.158668  1  4979.75  171
Ne23 	21414.1	0.228889  1  4980.02  166
proton 	938.272	6.88229  1  4978.95  155
P32 	29775.8	1.61727  1  4978.95  159
Ne22 	20479.7	0.249732  1  4978.31  156
S35 	32565.3	0.148676  1  4979.99  153
Ne22 	20479.7	0.0235124  1  4977.47  140
S34 	31632.7	0.199264  1  4979.66  160
S35 	32565.3	0.14663  1  4978.56  150
proton 	938.272	36.0374  1  4977.96  155
P31 	28844.2	1.99714  1  4977.96  162
S34 	31632.7	0.179413  1  4979.83  155
S36 	33495.0	0.18066  1  4980.27  162
Ne23 	21414.1	0.231696  1  4978.98  164
Ne21 	19550.5	0.723301  1  4979.67  162
S36 	33495.0	0.194796  1  4978.67  154
S36 	33495.0	0.245262  1  4979  158
proton 	938.272	10.0959  1  4980.09  161
proton 	938.272	9.9334  1  4980.09  162
Si32 	29776.6	1.2467  1  4980.09  165
Ne22 	20479.7	0.426639  1  4979.04  176
S34 	31632.7	0.616117  1  4979.8  157
Ne22 	20479.7	0.0905375  1  4979.19  173
Ne23 	21414.1	0.226747  1  4978.93  165
Ne23 	21414.1	0.227483  1  4979.1  147
proton 	938.272	7.00001  1  4979.14  159
proton 	938.272	4.41073  1  4979.14  161
Si30 	27913.2	0.740068  1  4979.14  166
proton 	938.272	22.6947  1  4978.31  150
alpha 	3727.38	5.99355  1  4978.31  157
C14 	13040.9	0.653107  1  4978.31  158
proton 	938.272	4.89964  1  4979.85  150
F19 	17692.3	1.40904  1  4979.85  156
Ne23 	21414.1	0.225665  1  4978.99  149
S32 	29773.6	0.0629707  1  4978.73  163
Ne23 	21414.1	0.193297  1  4980.42  163
Ne20 	18617.7	0.154669  1  4979.02  173
Ne23 	21414.1	0.228756  1  4978.93  151
S35 	32565.3	0.163448  1  4980.53  159
proton 	938.272	28.2638  1  4979.35  154
P32 	29775.8	1.33603  1  4979.35  160
S34 	31632.7	0.467846  1  4980.11  151
proton 	938.272	5.92059  1  4978.58  170
P33 	30705.3	0.316266  1  4978.58  175
Ne23 	21414.1	0.211956  1  4979.53  156
S32 	29773.6	0.687381  1  4979  167
S34 	31632.7	0.167206  1  4978.6  143
Ne22 	20479.7	0.261626  1  4978.94  169
S37 	34430.2	0.128953  1  4979.52  177
S34 	31632.7	0.0780632  1  4978.8  159
S34 	31632.7	0.173484  1  4979.27  178
S37 	34430.2	0.13904  1  4979  148
proton 	938.272	9.29301  1  4979  163
P33 	30705.3	0.37668  1  4979  167
S37 	34430.2	0.140846  1  4979.55  148
Ne21 	19550.5	0.0987765  1  4979.17  158
S35 	32565.3	0.153721  1  4981.49  161
Ne23 	21414.1	0.22832  1  4979.86  143
Ne20 	18617.7	0.364834  1  4979.39  178
Ne22 	20479.7	0.100265  1  4979.75  175
S34 	31632.7	0.0381193  1  4979.77  153
Ne23 	21414.1	0.230856  1  4979.61  171
S36 	33495.0	0.20345  1  4977.27  156
proton 	938.272	9.92643  1  4979.03  160
proton 	938.272	7.397  1  4979.03  161
alpha 	3727.38	8.62287  1  4979.03  167
Mg26 	24196.5	3.18869  1  4979.03  168
Ne22 	20479.7	0.189152  1  4978.51  165
alpha 	3727.38	10.677  1  4978.67  158
Si28 	26053.2	2.75101  1  4978.67  159
S35 	32565.3	0.147025  1  4979  140
alpha 	3727.38	13.3103  1  4978.12  144
alpha 	3727.38	11.8496  1  4978.12  145
Mg26 	24196.5	1.61805  1  4978.12  146
S34 	31632.7	0.223846  1  4979.39  156
Ne22 	20479.7	0.23477  1  4979.65  169
proton 	938.272	4.93918  1  4979.41  159
P32 	29775.8	0.251749  1  4979.41  164
Ne23 	21414.1	0.222445  1  4977.65  134
Ne23 	21414.1	0.216849  1  4978.73  136
Ne22 	20479.7	0.300627  1  4979.63  148
S35 	32565.3	0.159578  1  4979.62  163
Ne22 	20479.7	0.183656  1  4979.4  163
S34 	31632.7	0.0906837  1  4979.68  162
S35 	32565.3	0.153016  1  4979.93  158
alpha 	3727.38	7.55358  1  4979.29  143
O16 	14895.1	1.12531  1  4979.29  144
Ne23 	21414.1	0.222731  1  4979.64  170
proton 	938.272	6.8726  1  4979.68  164
proton 	938.272	5.3272  1  4979.68  165
O19 	17697.6	1.21046  1  4979.68  170
Ne20 	18617.7	0.182072  1  4979.87  157
S34 	31632.7	0.337504  1  4978.68  158
S34 	31632.7	0.0899906  1  4981.1  149
S32 	29773.6	0.229123  1  4978.81  159
S34 	31632.7	0.0976359  1  4978.12  157
S35 	32565.3	0.160007  1  4979.7  159
Ne20 	18617.7	0.0946719  1  4978.58  164
S33 	30704.6	1.12504  1  4980.08  154
S35 	32565.3	0.164911  1  4979.11  165
S35 	32565.3	0.140628  1  4981.86  151
proton 	938.272	6.0514  1  4979.02  147
proton 	938.272	4.09254  1  4979.02  151
Si30 	27913.2	1.37191  1  4979.02  153
F20 	18625.3	0.43974  1  4979.21  139
Ne22 	20479.7	0.0463651  1  4980.63  167
Ne23 	21414.1	0.20246  1  4978.35  143
S34 	31632.7	0.364535  1  4978.69  148
S37 	34430.2	0.135279  1  4979.51  171
proton 	938.272	36.6959  1  4978.96  160
alpha 	3727.38	2.77861  1  4978.96  166
N15 	13968.9	3.59542  1  4978.96  167
Ne23 	21414.1	0.229561  1  4978.65  149
alpha 	3727.38	4.49933  1  4979.22  166
O16 	14895.1	2.64787  1  4979.22  167
S32 	29773.6	0.220271  1  4978.94  159
S34 	31632.7	0.17809  1  4979.73  141
Ne23 	21414.1	0.224592  1  4978.83  167
Ne22 	20479.7	0.223135  1  4979.77  148
Ne22 	20479.7	0.167568  1  4979.42  174
Ne22 	20479.7	0.197052  1  4979.9  146
S34 	31632.7	0.0401456  1  4979.05  148
Ne23 	21414.1	0.227694  1  4978.46  153
S34 	31632.7	0.0884937  1  4979.27  149
S34 	31632.7	0.273067  1  4980.1  129
Ne23 	21414.1	0.23103  1  4979.62  172
S34 	31632.7	0.143341  1  4979.62  182
S35 	32565.3	0.14888  1  4978.6  162
S35 	32565.3	0.142221  1  4979.39  148
S36 	33495.0	0.0859143  1  4979.79  149
Cl35 	32564.6	0.0951815  1  4998.69  6
S34 	31632.7	0.114322  1  4990.49  144
proton 	938.272	19.911  1  4978.82  152
F21 	19556.7	0.134961  1  4978.82  157
Ne23 	21414.1	0.230772  1  4979.53  157
S34 	31632.7	0.0400369  1  4982.86  165
Ne22 	20479.7	0.0418177  1  4979.04  153
Ne23 	21414.1	0.219413  1  4979.24  152
S34 	31632.7	0.16018  1  4979.11  163
proton 	938.272	9.6101  1  4978.86  151
proton 	938.272	5.90565  1  4978.86  152
Si30 	27913.2	0.245657  1  4978.86  158
S32 	29773.6	0.570025  1  4979.92  158
S35 	32565.3	0.166492  1  4978.98  137
S34 	31632.7	0.125781  1  4978.73  168
S33 	30704.6	0.409134  1  4980.26  162
Ne22 	20479.7	0.366309  1  4979.83  170
Ne22 	20479.7	0.253486  1  4978.39  157
S32 	29773.6	0.196597  1  4978.41  165
S36 	33495.0	0.0717471  1  4979.91  178
Ne23 	21414.1	0.228576  1  4978.3  176
Ne23 	21414.1	0.233498  1  4980.16  169
alpha 	3727.38	14.0014  1  4978.91  140
O16 	14895.1	0.534214  1  4978.91  141
alpha 	3727.38	3.87249  1  4979.87  171
O16 	14895.1	2.86104  1  4979.87  172
S34 	31632.7	0.140794  1  4980.6  164
S33 	30704.6	1.11069  1  4979.3  168
S36 	33495.0	0.213936  1  4978.28  157
S34 	31632.7	0.182076  1  4980.89  139
S33 	30704.6	0.334166  1  4979.97  185
P31 	28844.2	0.19517  1  4978.89  161
S34 	31632.7	0.208255  1  4978.73  159
Ne20 	18617.7	0.353839  1  4979.51  156
S34 	31632.7	0.140456  1  4979.97  146
Ne22 	20479.7	0.665615  1  4978.99  160
S35 	32565.3	0.149638  1  4979.51  164
alpha 	3727.38	2.51687  1  4978.55  179
O16 	14895.1	5.57541  1  4978.55  180
S37 	34430.2	0.13527  1  4979.43  159
proton 	938.272	3.34998  1  4980.7  169
P31 	28844.2	0.585746  1  4980.7  173
Ne23 	21414.1	0.228857  1  4978.6  173
proton 	938.272	2.5335  1  4978.52  137
P31 	28844.2	0.0415883  1  4978.52  143
Ne23 	21414.1	0.227795  1  4978.98  140
Ne22 	20479.7	0.256852  1  4979.28  153
proton 	938.272	3.06146  1  4978.55  152
P32 	29775.8	1.07865  1  4978.55  156
Ne20 	18617.7	1.22618  1  4979.36  165
proton 	938.272	23.6372  1  4979.39  140
O18 	16762.0	0.587291  1  4979.39  145
S34 	31632.7	0.0473941  1  4979.94  153
S35 	32565.3	0.0611215  1  4978.91  170
S34 	31632.7	0.203915  1  4978.75  164
Ne23 	21414.1	0.225561  1  4978.28  141
Ne20 	18617.7	0.919611  1  4979.92  171
S35 	32565.3	0.15738  1  4980.51  156
Ne22 	20479.7	0.547056  1  4979.31  153
S32 	29773.6	2.74586  1  4980.51  186
Ne21 	19550.5	0.621518  1  4979.37  143
S34 	31632.7	0.165822  1  4978.71  166
Ne22 	20479.7	0.253486  1  4978.61  148
Ne23 	21414.1	0.219387  1  4979.17  147
S36 	33495.0	0.107301  1  4979.26  160
proton 	938.272	10.1531  1  4979.32  155
P33 	30705.3	2.22204  1  4979.32  163
S34 	31632.7	0.178467  1  4981.4  172
Ne23 	21414.1	0.218247  1  4978.03  148
Ne22 	20479.7	0.186667  1  4980.43  162
S35 	32565.3	0.149445  1  4978.25  144
S35 	32565.3	0.132823  1  4978.52  144
S36 	33495.0	0.116712  1  4978.87  148
S34 	31632.7	0.20943  1  4978.29  147
Ne23 	21414.1	0.212853  1  4978.65  158
S34 	31632.7	0.18105  1  4979.56  166
alpha 	3727.38	3.72638  1  4978.24  155
O16 	14895.1	4.99801  1  4978.24  156
proton 	938.272	7.49487  1  4978.41  150
P31 	28844.2	0.208951  1  4978.41  157
S36 	33495.0	0.308271  1  4980.02  146
S37 	34430.2	0.138606  1  4979.7  151
proton 	938.272	18.2453  1  4980.05  138
proton 	938.272	9.35788  1  4980.05  140
Si30 	27913.2	1.34031  1  4980.05  147
Ne22 	20479.7	0.389454  1  4979.38  175
S34 	31632.7	0.266072  1  4978.62  169
Ne23 	21414.1	0.20351  1  4978.96  140
Ne23 	21414.1	0.214989  1  4980.38  168
proton 	938.272	15.3749  1  4979.81  172
proton 	938.272	8.91941  1  4979.81  174
O19 	17697.6	0.990275  1  4979.81  179
S35 	32565.3	0.148133  1  4981.33  151
S34 	31632.7	0.0734969  1  4979.67  171
proton 	938.272	10.5194  1  4978.44  160
P33 	30705.3	0.42957  1  4978.44  165
S35 	32565.3	0.161624  1  4979.2  170
Ne23 	21414.1	0.224656  1  4978.47  169
S34 	31632.7	0.381739  1  4978.9  158
S35 	32565.3	0.137174  1  4978.08  153
proton 	938.272	4.74965  1  4978.17  146
Si31 	28846.2	0.331893  1  4978.17  151
S34 	31632.7	0.359135  1  4979.33  154
S35 	32565.3	0.158369  1  4981.11  163
S34 	31632.7	0.177062  1  4978.49  147
Ne20 	18617.7	0.63576  1  4978.37  161
S32 	29773.6	0.104488  1  4978.88  156
S32 	29773.6	0.0943146  1  4979.41  162
Ne22 	20479.7	0.463041  1  4979.05  147
proton 	938.272	24.5141  1  4978.47  163
F19 	17692.3	1.6933  1  4978.47  169
Ne23 	21414.1	0.230971  1  4978.85  163
Cl35 	32564.6	0.122609  1  4993.32  25
proton 	938.272	5.23294  1  4990.82  171
alpha 	3727.38	4.98698  1  4990.82  175
Al27 	25126.5	1.56073  1  4990.82  176
Ne21 	19550.5	0.258618  1  4979.53  168
Ne19 	17695.0	0.482219  1  4978.84  159
alpha 	3727.38	10.5389  1  4978.69  156
O16 	14895.1	1.53178  1  4978.69  157
Ne23 	21414.1	0.227428  1  4978.78  152
S36 	33495.0	0.0437007  1  4979.65  166
Ne22 	20479.7	0.0989642  1  4978.72  149
S35 	32565.3	0.158456  1  4978.73  162
S34 	31632.7	0.269467  1  4978.73  143
Ne23 	21414.1	0.215648  1  4978.02  146
Ne20 	18617.7	1.49976  1  4979.67  167
S32 	29773.6	1.22232  1  4979.86  182
S34 	31632.7	0.310452  1  4979.76  161
S35 	32565.3	0.153193  1  4979.66  161
S35 	32565.3	0.159894  1  4983.43  155
Ne21 	19550.5	2.54161  1  4980.34  153
Ne22 	20479.7	0.373178  1  4978.91  152
proton 	938.272	3.80868  1  4978.76  153
P31 	28844.2	1.25139  1  4978.76  157
Ne23 	21414.1	0.235611  1  4977.78  150
proton 	938.272	2.53113  1  4979.44  141
P32 	29775.8	0.417135  1  4979.44  144
S35 	32565.3	0.147992  1  4979.09  183
Ne22 	20479.7	0.380906  1  4979.21  159
S36 	33495.0	0.121094  1  4978.68  154
S37 	34430.2	0.138693  1  4980.11  160
S34 	31632.7	0.230528  1  4978.82  145
S33 	30704.6	0.190248  1  4979.16  156
S34 	31632.7	0.26115  1  4979.77  171
S34 	31632.7	0.0946252  1  4978.87  165
Ne23 	21414.1	0.20105  1  4978.28  170
Ne22 	20479.7	0.274326  1  4978.01  153
S34 	31632.7	1.48446  1  4978.77  155
alpha 	3727.38	7.57492  1  4979.21  158
Si30 	27913.2	1.03871  1  4979.21  159
S37 	34430.2	0.13961  1  4979.15  148
Ne22 	20479.7	0.239188  1  4979.62  161
Ne22 	20479.7	0.15481  1  4979.18  154
Ne22 	20479.7	0.159314  1  4979.19  160
Ne20 	18617.7	0.707043  1  4979.14  179
Ne22 	20479.7	0.141747  1  4979.65  162
S37 	34430.2	0.139257  1  4979.4  147
Ne22 	20479.7	0.200283  1  4980.32  165
Ne23 	21414.1	0.229013  1  4979.69  160
proton 	938.272	11.5154  1  4979.14  136
proton 	938.272	3.4782  1  4979.14  137
Si31 	28846.2	0.571497  1  4979.14  141
Ne23 	21414.1	0.209086  1  4980.2  170
S34 	31632.7	0.170195  1  4978.64  165
alpha 	3727.38	3.73793  1  4979.06  162
O16 	14895.1	2.33806  1  4979.06  163
S32 	29773.6	0.437344  1  4979.49  144
S34 	31632.7	0.242713  1  4980.63  168
Ne20 	18617.7	0.634662  1  4979.1  186
alpha 	3727.38	6.67077  1  4979.22  168
Si30 	27913.2	1.08213  1  4979.22  169
S35 	32565.3	0.146094  1  4979.89  154
Ne23 	21414.1	0.233586  1  4978.95  168
Ne23 	21414.1	0.213386  1  4978.48  137
S37 	34430.2	0.141564  1  4979.44  154
Ne22 	20479.7	0.176047  1  4978.62  159
alpha 	3727.38	6.35607  1  4979.13  164
alpha 	3727.38	6.75635  1  4979.13  165
Mg25 	23268.0	4.98353  1  4979.13  166
Ne22 	20479.7	0.246689  1  4979.15  168
Ne22 	20479.7	0.254288  1  4979.44  168
Ne23 	21414.1	0.229634  1  4979.95  169
S33 	30704.6	0.197487  1  4980.49  159
proton 	938.272	45.0073  1  4979.79  177
P33 	30705.3	1.59989  1  4979.79  183
alpha 	3727.38	7.67935  1  4979.92  143
Si30 	27913.2	0.829134  1  4979.92  144
Ne20 	18617.7	0.046475  1  4979.41  178
Ne23 	21414.1	0.234406  1  4979.49  148
S35 	32565.3	0.155658  1  4978.69  156
Ne21 	19550.5	0.529568  1  4979.47  147
S35 	32565.3	0.154289  1  4980.96  157
Ne23 	21414.1	0.224155  1  4979.95  186
S34 	31632.7	0.193804  1  4979.48  158
Ne21 	19550.5	0.0455809  1  4978.36  170
S35 	32565.3	0.166764  1  4980.64  163
alpha 	3727.38	4.61003  1  4980.01  153
O15 	13971.2	1.67128  1  4980.01  154
alpha 	3727.38	5.90363  1  4978.59  155
O17 	15830.5	1.72296  1  4978.59  156
Ne22 	20479.7	0.159443  1  4978.84  161
Ne23 	21414.1	0.216966  1  4977.73  145
Ne23 	21414.1	0.227164  1  4979.87  163
S34 	31632.7	0.063761  1  4979.15  148
Ne22 	20479.7	0.177447  1  4980.18  156
S34 	31632.7	0.185984  1  4978.97  136
Ne22 	20479.7	0.021092  1  4979.43  164
S35 	32565.3	0.156029  1  4979.06  153
Ne22 	20479.7	0.213298  1  4978.62  160
Ne22 	20479.7	0.328104  1  4980.87  172
S35 	32565.3	0.154021  1  4979.62  167
proton 	938.272	3.03734  1  4978.68  154
proton 	938.272	1.8972  1  4978.68  155
Si30 	27913.2	0.101479  1  4978.68  159
Ne20 	18617.7	0.632694  1  4979.94  181
Ne23 	21414.1	0.213699  1  4980.67  157
S36 	33495.0	0.0472354  1  4979.02  165
Ne21 	19550.5	0.356123  1  4979.6  156
alpha 	3727.38	14.8098  1  4980.35  151
O18 	16762.0	3.91603  1  4980.35  152
S35 	32565.3	0.16211  1  4978.83  175
proton 	938.272	25.2975  1  4979.27  145
P32 	29775.8	1.82066  1  4979.27  151
S34 	31632.7	0.0609972  1  4978.69  160
proton 	938.272	30.7045  1  4979.58  144
Si29 	26984.3	2.21857  1  4979.58  152
S34 	31632.7	0.114595  1  4978.46  147
S34 	31632.7	0.202616  1  4978.48  140
Ne22 	20479.7	0.197599  1  4980.22  153
S36 	33495.0	0.0433444  1  4979.66  172
S35 	32565.3	0.16431  1  4979.69  158
alpha 	3727.38	4.76427  1  4978.95  162
O16 	14895.1	1.68062  1  4978.95  163
Ne22 	20479.7	0.21376  1  4979.16  163
S35 	32565.3	0.137841  1  4979.4  179
proton 	938.272	7.16316  1  4978.87  159
alpha 	3727.38	4.85598  1  4978.87  164
N15 	13968.9	4.81713  1  4978.87  165
S35 	32565.3	0.161127  1  4978.54  155
Ne21 	19550.5	1.46719  1  4979.19  167
S35 	32565.3	0.161487  1  4978.8  151
proton 	938.272	15.2736  1  4978.43  147
proton 	938.272	7.30504  1  4978.43  148
O21 	19565.4	2.10193  1  4978.43  151
Ne23 	21414.1	0.231082  1  4979.12  162
S34 	31632.7	0.103749  1  4978.06  151
S33 	30704.6	0.20063  1  4978.59  162
S34 	31632.7	0.34045  1  4979.92  169
S35 	32565.3	0.154952  1  4979.43  158
proton 	938.272	2.1919  1  4978.78  148
P32 	29775.8	0.707362  1  4978.78  151
S36 	33495.0	0.0371326  1  4979.46  150
Ne22 	20479.7	0.0219485  1  4979.4  174
proton 	938.272	4.48205  1  4978.76  158
alpha 	3727.38	13.3841  1  4978.76  163
Al27 	25126.5	2.41147  1  4978.76  164
S34 	31632.7	0.240259  1  4979.26  163
Ne23 	21414.1	0.231562  1  4978.59  170
P32 	29775.8	0.490158  1  4979.34  167
S35 	32565.3	0.149549  1  4979.59  157
S32 	29773.6	0.499269  1  4979.71  149
alpha 	3727.38	11.9815  1  4978.99  163
alpha 	3727.38	7.40978  1  4978.99  164
C12 	11174.9	0.526579  1  4978.99  165
Ne23 	21414.1	0.218916  1  4980.45  156
Ne23 	21414.1	0.221849  1  4979.34  170
Ne23 	21414.1	0.226085  1  4980.11  159
Ne22 	20479.7	0.203901  1  4978.44  162
Ne20 	18617.7	1.84417  1  4978.68  166
Ne22 	20479.7	0.218361  1  4979.6  161
proton 	938.272	6.0603  1  4980.71  166
proton 	938.272	3.75445  1  4980.71  167
O17 	15830.5	1.29947  1  4980.71  173
S35 	32565.3	0.145798  1  4978.76  151
proton 	938.272	4.37101  1  4978.03  131
P32 	29775.8	0.368904  1  4978.03  136
S36 	33495.0	0.123491  1  4978.75  153
S32 	29773.6	0.399711  1  4979.14  155
proton 	938.272	8.11919  1  4979.06  181
P33 	30705.3	0.611609  1  4979.06  185
S35 	32565.3	0.150214  1  4978.98  158
Ne22 	20479.7	0.225828  1  4978.6  152
S35 	32565.3	0.157445  1  4978.48  152
Ne22 	20479.7	0.181434  1  4979.24  143
Ne23 	21414.1	0.226604  1  4979.21  160
proton 	938.272	3.95104  1  4978.97  162
proton 	938.272	3.60639  1  4978.97  163
Si32 	29776.6	0.569397  1  4978.97  164
Ne23 	21414.1	0.228318  1  4979.69  140
Ne22 	20479.7	0.223456  1  4979.01  160
Ne22 	20479.7	0.159777  1  4979.59  152
S35 	32565.3	0.157219  1  4979.8  157
proton 	938.272	33.8929  1  4978.38  145
P31 	28844.2	1.79574  1  4978.38  152
proton 	938.272	6.44173  1  4979.12  158
F19 	17692.3	0.177794  1  4979.12  164
Ne20 	18617.7	0.834878  1  4980.4  174
alpha 	3727.38	7.46704  1  4979.04  157
Si30 	27913.2	2.26044  1  4979.04  158
S32 	29773.6	0.102462  1  4981.61  179
S32 	29773.6	0.540795  1  4979.83  176
S32 	29773.6	0.74891  1  4978.74  162
Ne23 	21414.1	0.228171  1  4979.07  157
proton 	938.272	5.38343  1  4979.36  156
P32 	29775.8	0.383763  1  4979.36  161
S34 	31632.7	0.229413  1  4979.71  152
proton 	938.272	20.5525  1  4979.54  148
P32 	29775.8	0.348234  1  4979.54  152
Ne22 	20479.7	0.399495  1  4980.09  186
S34 	31632.7	0.106487  1  4979.3  176
S34 	31632.7	0.0397153  1  4981.87  155
S34 	31632.7	0.180158  1  4977.85  159
Ne23 	21414.1	0.21531  1  4979.48  153
Ne23 	21414.1	0.231172  1  4979.02  150
S34 	31632.7	0.148371  1  4978.91  140
proton 	938.272	23.2166  1  4977.57  159
P33 	30705.3	0.914926  1  4977.57  164
Ne22 	20479.7	0.101428  1  4978.88  159
Ne20 	18617.7	1.30798  1  4979.33  157
proton 	938.272	2.87161  1  4979.9  162
F19 	17692.3	0.853994  1  4979.9  168
S32 	29773.6	0.196483  1  4979.45  186
Ne23 	21414.1	0.201623  1  4979.41  163
S33 	30704.6	0.13675  1  4979.09  176
Ne23 	21414.1	0.218751  1  4979.21  163
Ne23 	21414.1	0.223765  1  4980.11  151
S37 	34430.2	0.134173  1  4978.32  156
Ne22 	20479.7	0.12973  1  4978.62  146
proton 	938.272	5.43002  1  4979.24  149
proton 	938.272	4.64341  1  4979.24  150
Si30 	27913.2	0.604935  1  4979.24  155
S33 	30704.6	0.110841  1  4981.08  153
Ne20 	18617.7	0.996066  1  4979.95  125
S34 	31632.7	0.292829  1  4979.55  158
Ne22 	20479.7	0.516631  1  4980.51  162
proton 	938.272	24.7113  1  4980.34  167
proton 	938.272	10.3392  1  4980.34  168
Si31 	28846.2	0.314049  1  4980.34  173
S34 	31632.7	0.0529413  1  4979.19  171
Ne22 	20479.7	0.201291  1  4978.19  151
S35 	32565.3	0.13831  1  4978.74  157
Ne23 	21414.1	0.227264  1  4978.75  153
Ne23 	21414.1	0.224345  1  4979.93  155
S36 	33495.0	0.137654  1  4979.52  183
alpha 	3727.38	11.3811  1  4979.91  174
O16 	14895.1	0.947745  1  4979.91  175
Ne23 	21414.1	0.226129  1  4978.98  151
Ne23 	21414.1	0.221389  1  4978.9  147
S34 	31632.7	0.867561  1  4980.48  176
S37 	34430.2	0.140631  1  4979.04  169
proton 	938.272	6.82886  1  4978.84  165
P31 	28844.2	1.67631  1  4978.84  172
S35 	32565.3	0.159527  1  4978.93  156
Ne23 	21414.1	0.226589  1  4979.46  158
S37 	34430.2	0.135303  1  4978.8  165
S35 	32565.3	0.164374  1  4979.06  143
S36 	33495.0	0.124224  1  4979.65  170
F19 	17692.3	0.213984  1  4980.04  172
Ne22 	20479.7	0.333816  1  4979.22  159
Ne23 	21414.1	0.228076  1  4979.4  166
S35 	32565.3	0.157546  1  4980.53  160
S35 	32565.3	0.330021  1  4979.85  174
alpha 	3727.38	8.03566  1  4979.16  164
alpha 	3727.38	3.33721  1  4979.16  165
C14 	13040.9	4.03386  1  4979.16  166
S35 	32565.3	0.152929  1  4979.12  156
S37 	34430.2	0.138535  1  4978.57  158
P32 	29775.8	0.385676  1  4979.16  165
Ne20 	18617.7	2.40714  1  4980  163
S36 	33495.0	0.127237  1  4979.57  149
Ne23 	21414.1	0.230584  1  4978.35  156
S35 	32565.3	0.161654  1  4978.56  161
Ne23 	21414.1	0.230018  1  4979.55  136
S34 	31632.7	0.198818  1  4979.76  177
S35 	32565.3	0.156922  1  4979.46  174
alpha 	3727.38	4.10163  1  4979.33  176
O16 	14895.1	3.58528  1  4979.33  177
S34 	31632.7	0.0586624  1  4979.55  155
Ne22 	20479.7	0.478706  1  4978.53  163
S35 	32565.3	0.152674  1  4979.05  179
Ne23 	21414.1	0.216996  1  4978.72  159
Ne22 	20479.7	0.0987639  1  4980.39  145
proton 	938.272	3.79571  1  4979.82  172
proton 	938.272	2.66448  1  4979.82  174
Si30 	27913.2	1.50378  1  4979.82  177
S34 	31632.7	0.141702  1  4978.97  164
proton 	938.272	2.83034  1  4981.43  174
alpha 	3727.38	6.51856  1  4981.43  176
Al27 	25126.5	1.01068  1  4981.43  177
Ne23 	21414.1	0.231099  1  4979.41  167
proton 	938.272	23.4687  1  4978.76  149
F21 	19556.7	0.613817  1  4978.76  152
S37 	34430.2	0.143675  1  4979.54  158
alpha 	3727.38	4.30855  1  4978.64  166
O16 	14895.1	0.804933  1  4978.64  167
alpha 	3727.38	5.69411  1  4977.82  162
O16 	14895.1	0.826896  1  4977.82  163
proton 	938.272	29.4079  1  4979.03  150
P32 	29775.8	1.37416  1  4979.03  155
S34 	31632.7	0.25501  1  4979.89  160
Ne23 	21414.1	0.21906  1  4978.55  164
S33 	30704.6	0.635937  1  4979.69  161
Ne23 	21414.1	0.227948  1  4979.07  159
S37 	34430.2	0.140543  1  4978.8  143
S32 	29773.6	0.367015  1  4979.71  164
Ne23 	21414.1	0.225706  1  4977.87  166
S34 	31632.7	0.0849409  1  4979.42  131
Ne22 	20479.7	0.482902  1  4979.02  151
S34 	31632.7	0.338712  1  4977.93  154
S34 	31632.7	0.0885859  1  4979.19  176
Ne21 	19550.5	0.481322  1  4978.95  171
Ne22 	20479.7	0.132399  1  4979.31  160
Ne21 	19550.5	0.640306  1  4978.51  151
Ne22 	20479.7	0.250013  1  4979.05  168
S35 	32565.3	0.143392  1  4978.63  150
S32 	29773.6	0.166961  1  4979.36  147
proton 	938.272	9.16854  1  4979.11  169
P32 	29775.8	0.18093  1  4979.11  174
S34 	31632.7	0.21907  1  4979.33  166
S35 	32565.3	0.150461  1  4980.52  156
Ne23 	21414.1	0.227194  1  4977.93  156
alpha 	3727.38	8.65391  1  4979.07  147
Si29 	26984.3	1.29076  1  4979.07  148
S34 	31632.7	0.253436  1  4979.88  169
S34 	31632.7	0.0806303  1  4979.94  161
Ne23 	21414.1	0.229682  1  4979.26  159
S34 	31632.7	0.0502432  1  4979.11  157
