N15 	13968.9	0.382491  1  4139.39  1085
proton 	938.272	34.496  1  4086.83  1080
Ne21 	19550.5	1.85965  1  4086.83  1087
O16 	14895.1	0.28384  1  4546.03  473
Na24 	22341.8	0.170795  1  4087.9  1110
Na24 	22341.8	0.197888  1  4059.07  1113
Al27 	25126.5	0.0879452  1  4104.27  1087
Na23 	21409.2	1.66998  1  4105.76  1136
N16 	14906.0	0.283274  1  4066.91  1101
proton 	938.272	5.57562  1  4084.75  1080
B11 	10252.5	4.73721  1  4084.75  1084
proton 	938.272	1.86638  1  4067.35  1179
Ne22 	20479.7	0.623928  1  4067.35  1181
proton 	938.272	13.6239  1  4075.85  1094
Ne21 	19550.5	1.12708  1  4075.85  1098
Na25 	23272.4	0.214513  1  4069.48  1053
Al28 	26058.3	0.171139  1  4104.79  1084
Al28 	26058.3	0.179512  1  4081.34  1122
N16 	14906.0	0.276099  1  4100.26  1120
Al28 	26058.3	0.176464  1  4077.56  1129
alpha 	3727.38	10.9935  1  4142.59  1029
Na23 	21409.2	1.31243  1  4142.59  1030
proton 	938.272	5.95075  1  4096.89  1170
proton 	938.272	3.77019  1  4096.89  1172
F19 	17692.3	0.723038  1  4096.89  1174
proton 	938.272	18.2748  1  4057.02  1149
C13 	12109.5	0.67811  1  4057.02  1152
Al28 	26058.3	0.176833  1  4068.93  1129
proton 	938.272	3.34274  1  4079.21  1169
Ne21 	19550.5	0.950906  1  4079.21  1171
Na23 	21409.2	0.209601  1  4083.16  1117
Na24 	22341.8	0.215141  1  4087.01  1045
N15 	13968.9	0.41508  1  4080.83  1166
Al27 	25126.5	0.0843005  1  4089.76  1097
Na24 	22341.8	0.217911  1  4107.17  1171
proton 	938.272	4.68579  1  4067.71  1091
Mg26 	24196.5	0.108004  1  4067.71  1096
Mn56 	52094.0	0.0878599  1  4132.54  1078
proton 	938.272	7.80479  1  4059.92  1096
Mg25 	23268.0	1.11974  1  4059.92  1099
proton 	938.272	11.3854  1  4080.13  1125
alpha 	3727.38	5.52902  1  4080.13  1129
O16 	14895.1	0.206638  1  4080.13  1130
Al28 	26058.3	0.186956  1  4087.15  1123
Al28 	26058.3	0.183524  1  4119.9  1072
proton 	938.272	4.41562  1  4101.13  1125
Mg24 	22335.8	0.909475  1  4101.13  1130
proton 	938.272	5.07822  1  4066.17  1142
proton 	938.272	4.90361  1  4066.17  1143
proton 	938.272	4.42457  1  4066.17  1144
Ti49 	45583.4	0.380684  1  4066.17  1151
Na23 	21409.2	0.0940716  1  4141.14  1044
Al28 	26058.3	0.158808  1  4070.11  1161
proton 	938.272	25.8836  1  4078.17  1122
Mg25 	23268.0	1.73804  1  4078.17  1126
alpha 	3727.38	3.61326  1  4095.55  1053
F19 	17692.3	1.88193  1  4095.55  1054
proton 	938.272	3.13001  1  4108.32  1088
Mg25 	23268.0	1.37624  1  4108.32  1093
Na24 	22341.8	0.211267  1  4141.66  1075
proton 	938.272	3.80903  1  4094.16  1104
C12 	11174.9	0.418221  1  4094.16  1109
Al28 	26058.3	0.180901  1  4078.04  1114
Fe56 	52089.8	0.0640193  1  4667.69  389
Na23 	21409.2	0.174459  1  4085.01  1104
proton 	938.272	34.017  1  4095.53  1135
Ne21 	19550.5	0.992033  1  4095.53  1141
proton 	938.272	5.56633  1  4054.86  1152
C13 	12109.5	1.63899  1  4054.86  1154
Al26 	24200.0	0.409673  1  4085.49  1126
proton 	938.272	10.0775  1  4069.34  1082
Ne20 	18617.7	0.639091  1  4069.34  1087
alpha 	3727.38	9.61126  1  4094.99  1149
Be8 	7454.85	2.14  1  4094.99  1150
Al28 	26058.3	0.191621  1  4096.43  1119
proton 	938.272	5.88311  1  4049.44  1145
alpha 	3727.38	6.4494  1  4049.44  1150
O18 	16762.0	1.57238  1  4049.44  1151
Na23 	21409.2	0.224563  1  4081.99  1142
Al28 	26058.3	0.184485  1  4059.3  1112
Al28 	26058.3	0.187881  1  4102.69  1089
Al27 	25126.5	0.650186  1  4094.64  1101
Na25 	23272.4	0.192208  1  4104.62  1058
Al28 	26058.3	0.189567  1  4100.45  1101
proton 	938.272	3.95199  1  4102.12  1081
Ne22 	20479.7	0.329031  1  4102.12  1084
Al30 	27922.3	0.161814  1  4054.89  1176
proton 	938.272	7.33894  1  4075.32  1065
Ne22 	20479.7	0.375144  1  4075.32  1069
Al28 	26058.3	0.16969  1  4121.61  1059
N15 	13968.9	0.356693  1  4121.12  1108
Mn56 	52094.0	0.0919695  1  4076.13  1106
Al28 	26058.3	0.181683  1  4113.15  1112
proton 	938.272	2.10378  1  4100.6  1050
Mg25 	23268.0	0.568852  1  4100.6  1055
proton 	938.272	4.45024  1  4083.85  1139
C13 	12109.5	3.64236  1  4083.85  1142
Al27 	25126.5	0.300434  1  4117.2  1118
O16 	14895.1	0.2756  1  4315.28  709
Mn56 	52094.0	0.0834507  1  4165.21  1016
proton 	938.272	7.71648  1  4089.09  1118
C14 	13040.9	0.546149  1  4089.09  1123
Na24 	22341.8	0.205216  1  4097.95  1067
O16 	14895.1	0.523658  1  4105.04  1042
N15 	13968.9	0.394887  1  4106.74  1078
O16 	14895.1	0.25785  1  4119.16  1050
Mn56 	52094.0	0.088213  1  4106.36  1136
proton 	938.272	11.1672  1  4114.8  1062
Ne20 	18617.7	0.768062  1  4114.8  1067
Al30 	27922.3	0.163044  1  4107.51  1069
Al28 	26058.3	0.167143  1  4065.52  1155
proton 	938.272	3.7273  1  4099.05  1131
Ne21 	19550.5	0.0566106  1  4099.05  1135
proton 	938.272	1.3231  1  4090.86  1118
C14 	13040.9	0.343421  1  4090.86  1119
O16 	14895.1	0.217731  1  4316.03  726
Na26 	24206.4	0.177102  1  4083.15  1161
proton 	938.272	4.37961  1  4121.83  1130
alpha 	3727.38	6.16785  1  4121.83  1134
alpha 	3727.38	4.05982  1  4121.83  1135
C12 	11174.9	5.02405  1  4121.83  1136
N15 	13968.9	0.27852  1  4087.25  1104
C12 	11174.9	5.6516  1  4157.95  1077
Mg26 	24196.5	0.248003  1  4098.46  1100
Na26 	24206.4	0.185911  1  4103.6  1107
Al28 	26058.3	0.186357  1  4089.53  1001
Mn56 	52094.0	0.0911671  1  4097.39  1099
Mn53 	49301.8	0.0672956  1  4107.97  1126
Na24 	22341.8	0.218429  1  4074.42  1132
O16 	14895.1	0.259801  1  4786.55  228
N16 	14906.0	0.296848  1  4078.53  1095
proton 	938.272	3.74302  1  4058.57  1086
Mg25 	23268.0	1.58989  1  4058.57  1089
Na24 	22341.8	0.200372  1  4065.91  1138
Na24 	22341.8	0.461443  1  4084.31  1162
Mn56 	52094.0	0.093862  1  4093.59  1058
proton 	938.272	24.9861  1  4123.84  1032
proton 	938.272	9.37773  1  4123.84  1034
Na24 	22341.8	0.54697  1  4123.84  1038
proton 	938.272	9.81193  1  4066.59  1120
Mg25 	23268.0	0.288385  1  4066.59  1125
proton 	938.272	4.62455  1  4082.13  1097
Mg24 	22335.8	0.624358  1  4082.13  1101
Al28 	26058.3	0.180853  1  4095.72  1136
proton 	938.272	3.93785  1  4067.28  1168
Ne20 	18617.7	0.9834  1  4067.28  1172
Na24 	22341.8	0.211901  1  4084.77  1139
Ne22 	20479.7	0.0891445  1  4129.67  1070
Na24 	22341.8	0.215411  1  4111.18  1086
Na25 	23272.4	0.187491  1  4071.5  1053
N15 	13968.9	0.0538957  1  4087.39  1146
Al28 	26058.3	0.185101  1  4079.48  1120
proton 	938.272	4.32496  1  4099  1138
Mg26 	24196.5	0.227906  1  4099  1142
Na24 	22341.8	0.210964  1  4128.85  1078
proton 	938.272	1.88617  1  4076.69  1137
Ne22 	20479.7	0.840446  1  4076.69  1140
proton 	938.272	2.54712  1  4108.34  1117
Mg26 	24196.5	0.301165  1  4108.34  1121
N15 	13968.9	0.227654  1  4105.3  1074
proton 	938.272	2.15042  1  4126.78  1026
Mg26 	24196.5	0.615532  1  4126.78  1028
Mn56 	52094.0	0.0959736  1  4130.4  1082
Mn56 	52094.0	0.0949419  1  4115.65  1100
N16 	14906.0	0.295567  1  4040.74  1108
Na23 	21409.2	0.256079  1  4091.79  1087
proton 	938.272	2.30554  1  4108.88  1092
Ne22 	20479.7	0.0716627  1  4108.88  1094
Al28 	26058.3	0.179365  1  4064.51  1073
proton 	938.272	5.1956  1  4079.52  1132
Ne20 	18617.7	0.847865  1  4079.52  1138
Na24 	22341.8	0.212438  1  4105.12  1169
Al28 	26058.3	0.15012  1  4092.04  1128
O16 	14895.1	0.327139  1  4574.46  475
Na24 	22341.8	0.193235  1  4134.75  1075
alpha 	3727.38	6.44295  1  4086.75  1120
O16 	14895.1	2.36116  1  4086.75  1121
proton 	938.272	5.79347  1  4081.1  1124
Mg25 	23268.0	0.852851  1  4081.1  1127
N16 	14906.0	0.291045  1  4060.21  1163
N16 	14906.0	0.28234  1  4161.29  1075
proton 	938.272	3.66915  1  4113.08  1119
C12 	11174.9	0.93718  1  4113.08  1123
Na26 	24206.4	0.187412  1  4078.64  1184
Na24 	22341.8	0.213022  1  4103.93  1078
O16 	14895.1	0.331345  1  4725.71  279
O16 	14895.1	0.271099  1  4120.36  989
proton 	938.272	2.75728  1  4097.93  1087
C12 	11174.9	0.881341  1  4097.93  1092
Mn56 	52094.0	0.0867294  1  4068.92  1241
Ne20 	18617.7	1.43052  1  4124.03  1156
Na24 	22341.8	0.21144  1  4109.16  1134
proton 	938.272	11.5849  1  4098.34  1073
alpha 	3727.38	13.8173  1  4098.34  1079
O16 	14895.1	0.312347  1  4098.34  1080
N13 	12111.2	3.99596  1  4103.04  1110
Na24 	22341.8	0.215834  1  4067.4  1092
Al27 	25126.5	0.0954788  1  4115.72  1074
proton 	938.272	7.4436  1  4135.95  1100
Mg24 	22335.8	0.280094  1  4135.95  1107
Mn53 	49301.8	0.345389  1  4127.87  1132
proton 	938.272	3.20893  1  4076.48  1083
Ne22 	20479.7	0.520187  1  4076.48  1087
Al28 	26058.3	0.182749  1  4162.44  1035
proton 	938.272	6.67576  1  4110.73  1102
Mg26 	24196.5	0.0630017  1  4110.73  1107
proton 	938.272	1.54691  1  4132.78  1047
Ne22 	20479.7	0.6197  1  4132.78  1049
proton 	938.272	2.42817  1  4093.23  1127
Mg24 	22335.8	0.736583  1  4093.23  1129
proton 	938.272	5.86787  1  4148.93  1041
Mg26 	24196.5	0.434744  1  4148.93  1044
Na22 	20482.1	0.410783  1  4077.06  1151
Na24 	22341.8	0.204926  1  4086.11  1145
Mn55 	51161.7	0.0686427  1  4105.26  1142
proton 	938.272	7.57142  1  4101.15  1141
Ne20 	18617.7	1.74495  1  4101.15  1143
N16 	14906.0	0.292558  1  4066.21  1144
proton 	938.272	3.91973  1  4114.66  1100
alpha 	3727.38	11.6995  1  4114.66  1103
Be10 	9325.5	4.23104  1  4114.66  1104
Ne20 	18617.7	0.799667  1  4081.49  1129
Mg24 	22335.8	0.548137  1  4985.11  18
Al28 	26058.3	0.177395  1  4081.96  1099
Al28 	26058.3	0.183415  1  4102.06  1174
Al28 	26058.3	0.182823  1  4082.2  1071
Na23 	21409.2	0.170819  1  4078.86  1122
proton 	938.272	7.89605  1  4067.49  1166
proton 	938.272	2.83639  1  4067.49  1169
Na23 	21409.2	4.7324  1  4067.49  1173
proton 	938.272	3.21898  1  4103.8  1100
alpha 	3727.38	6.94305  1  4103.8  1103
O16 	14895.1	0.176358  1  4103.8  1104
proton 	938.272	3.17502  1  4092.71  1097
Ne22 	20479.7	0.34018  1  4092.71  1099
Al28 	26058.3	0.191484  1  4124.59  1063
proton 	938.272	7.9057  1  4085.87  1083
Mg26 	24196.5	1.02141  1  4085.87  1085
proton 	938.272	8.0543  1  4069.12  1140
Ne20 	18617.7	0.509734  1  4069.12  1145
Al28 	26058.3	0.165887  1  4085.41  1116
Mg24 	22335.8	0.226826  1  4684.67  338
Na24 	22341.8	0.198801  1  4074.91  1194
proton 	938.272	8.70215  1  4049.95  1083
proton 	938.272	6.05906  1  4049.95  1084
V51 	47442.3	0.63685  1  4049.95  1091
proton 	938.272	7.35452  1  4091.49  1129
Mg25 	23268.0	0.791446  1  4091.49  1136
proton 	938.272	2.3435  1  4080.41  1088
Ne22 	20479.7	0.760787  1  4080.41  1091
N14 	13040.2	3.47474  1  4078.69  1109
proton 	938.272	2.92953  1  4062.56  1112
Mg24 	22335.8	0.238354  1  4062.56  1118
C12 	11174.9	0.396698  1  4035.94  1115
Al28 	26058.3	0.183297  1  4080.21  1096
N15 	13968.9	0.157862  1  4087.28  1141
alpha 	3727.38	3.8309  1  4097.35  1141
alpha 	3727.38	6.03373  1  4097.35  1142
C12 	11174.9	0.663125  1  4097.35  1143
Na26 	24206.4	0.168512  1  4164.56  1037
Na24 	22341.8	0.141443  1  4106.7  1104
proton 	938.272	3.09741  1  4069.84  1078
alpha 	3727.38	4.38753  1  4069.84  1082
O16 	14895.1	4.67159  1  4069.84  1083
proton 	938.272	2.07015  1  4152.36  1069
C14 	13040.9	1.79692  1  4152.36  1071
Al28 	26058.3	0.15987  1  4084.23  1092
N14 	13040.2	0.122924  1  4094.78  1145
Al27 	25126.5	0.189814  1  4112.9  1120
Na23 	21409.2	0.935122  1  4101.21  1126
Al27 	25126.5	0.311501  1  4085.97  1075
proton 	938.272	2.64702  1  4077.51  1103
Mg25 	23268.0	0.501641  1  4077.51  1109
Na24 	22341.8	0.201125  1  4055.67  1137
N15 	13968.9	0.518338  1  4078.12  1120
proton 	938.272	29.6046  1  4106.62  1115
Ne21 	19550.5	1.39327  1  4106.62  1120
Na24 	22341.8	0.193072  1  4093.59  1072
proton 	938.272	4.37521  1  4061.26  1118
Cr54 	50231.5	0.267325  1  4061.26  1123
He3 	2808.39	6.10539  1  4068.27  1147
O16 	14895.1	0.365122  1  4068.27  1148
Al27 	25126.5	0.183184  1  4113.1  1112
Al28 	26058.3	0.170565  1  4089.45  1087
Na25 	23272.4	0.216103  1  4170.31  1080
Al28 	26058.3	0.150604  1  4111.05  1090
proton 	938.272	3.66782  1  4118.88  1034
proton 	938.272	2.77198  1  4118.88  1035
Na23 	21409.2	1.09657  1  4118.88  1039
proton 	938.272	7.22542  1  4082.57  1049
proton 	938.272	2.06149  1  4082.57  1053
F20 	18625.3	0.101  1  4082.57  1055
Al28 	26058.3	0.179001  1  4134.05  1086
Al27 	25126.5	0.128322  1  4140.49  1018
proton 	938.272	4.63813  1  4058.67  1127
proton 	938.272	1.78144  1  4058.67  1128
F19 	17692.3	2.44469  1  4058.67  1133
proton 	938.272	31.9536  1  4124.56  1082
Ne21 	19550.5	1.14567  1  4124.56  1088
Na24 	22341.8	0.20995  1  4123.25  1127
proton 	938.272	8.13631  1  4102.98  1155
Cr52 	48370.0	0.115966  1  4102.98  1163
alpha 	3727.38	4.45035  1  4099.67  1089
Be8 	7454.85	6.84875  1  4099.67  1090
C12 	11174.9	2.67794  1  4086.3  1162
O16 	14895.1	0.302069  1  4389.87  632
Mn56 	52094.0	0.0918975  1  4086.74  1086
Al28 	26058.3	0.1843  1  4055.22  1135
proton 	938.272	3.59479  1  4084.2  1169
Ne20 	18617.7	0.320311  1  4084.2  1174
Na24 	22341.8	0.192592  1  4097.14  1128
alpha 	3727.38	5.34532  1  4093.9  1120
alpha 	3727.38	0.288624  1  4093.9  1121
alpha 	3727.38	6.39079  1  4093.9  1122
Al28 	26058.3	0.168568  1  4090.45  1119
proton 	938.272	10.549  1  4084.07  1195
alpha 	3727.38	10.9763  1  4084.07  1198
alpha 	3727.38	1.78147  1  4084.07  1199
C14 	13040.9	6.15881  1  4084.07  1200
N16 	14906.0	0.289459  1  4126.58  1082
Na24 	22341.8	0.216756  1  4142.26  1113
Mn54 	50232.4	0.147848  1  4111.77  1081
Mn56 	52094.0	0.0970838  1  4072.37  1184
proton 	938.272	5.30102  1  4104.37  1143
Ne21 	19550.5	0.764733  1  4104.37  1147
O16 	14895.1	0.261082  1  4846.82  178
Na23 	21409.2	0.197828  1  4085.22  1122
Al28 	26058.3	0.166223  1  4123.2  1099
Na24 	22341.8	0.217524  1  4129.8  1047
N14 	13040.2	0.937558  1  4059.39  1129
O16 	14895.1	0.34467  1  4105.42  1120
proton 	938.272	3.55473  1  4106.91  1151
Mg26 	24196.5	0.0948484  1  4106.91  1155
Al28 	26058.3	0.183463  1  4075.97  1121
C12 	11174.9	2.11291  1  4103.05  1165
N15 	13968.9	0.230288  1  4112.36  1091
Na24 	22341.8	0.217812  1  4095.53  1141
Al28 	26058.3	0.168994  1  4104.9  1159
Na24 	22341.8	0.209198  1  4115.68  1056
Na24 	22341.8	0.217555  1  4096.35  1081
O16 	14895.1	0.207764  1  4504  544
Al28 	26058.3	0.152371  1  4106.21  1098
O16 	14895.1	0.427774  1  4875.99  133
Al28 	26058.3	0.169794  1  4111.12  1109
Na24 	22341.8	1.72118  1  4088.18  1118
proton 	938.272	9.76613  1  4109.14  1101
alpha 	3727.38	3.5167  1  4109.14  1105
Be8 	7454.85	3.86689  1  4109.14  1106
proton 	938.272	7.28124  1  4068.23  1094
proton 	938.272	1.94617  1  4068.23  1097
Na23 	21409.2	0.355947  1  4068.23  1099
Al28 	26058.3	0.180525  1  4064.16  1138
Mg24 	22335.8	0.357817  1  4626.13  410
proton 	938.272	5.44712  1  4139.04  1139
C12 	11174.9	6.04259  1  4139.04  1142
Al28 	26058.3	0.184104  1  4066.26  1106
Na24 	22341.8	0.215398  1  4061.69  1147
N16 	14906.0	0.297122  1  4064.68  1155
Mn56 	52094.0	0.0945213  1  4069.43  1100
N16 	14906.0	0.281357  1  4159.36  1095
Mg24 	22335.8	0.139497  1  4342.15  739
proton 	938.272	2.69792  1  4127.43  1095
C14 	13040.9	0.0841363  1  4127.43  1097
O16 	14895.1	0.337554  1  4343.24  730
Al28 	26058.3	0.190541  1  4055.4  1163
Na24 	22341.8	0.194208  1  4092.51  1147
Mn56 	52094.0	0.0869094  1  4116.32  1055
proton 	938.272	5.68307  1  4084.97  1144
Ne21 	19550.5	1.09025  1  4084.97  1148
proton 	938.272	4.52831  1  4097.22  1079
Ne22 	20479.7	0.181348  1  4097.22  1082
O16 	14895.1	0.257586  1  4055.23  1109
proton 	938.272	8.44867  1  4087.96  1108
Mg26 	24196.5	0.228456  1  4087.96  1112
Al28 	26058.3	0.169256  1  4108.83  1128
Al28 	26058.3	0.186005  1  4083.98  1116
Na25 	23272.4	0.211442  1  4100.79  1138
Al27 	25126.5	0.32325  1  4077.99  1113
Mn55 	51161.7	0.0503203  1  4108.39  1096
Al28 	26058.3	0.188393  1  4119.42  1048
proton 	938.272	6.15178  1  4062.05  1156
C12 	11174.9	2.69797  1  4062.05  1159
alpha 	3727.38	5.8716  1  4108.88  1093
alpha 	3727.38	3.15056  1  4108.88  1094
C12 	11174.9	4.09549  1  4108.88  1095
Al27 	25126.5	0.156635  1  4082.02  1138
proton 	938.272	4.21948  1  4079.29  1088
Mg26 	24196.5	0.37209  1  4079.29  1092
proton 	938.272	5.74439  1  4071.64  1102
Cr54 	50231.5	0.235905  1  4071.64  1108
N15 	13968.9	0.445285  1  4160.4  1118
N14 	13040.2	1.22619  1  4071.62  1137
Na24 	22341.8	1.12098  1  4087.4  1166
Na23 	21409.2	0.281042  1  4090.24  1065
proton 	938.272	47.5229  1  4082  1150
Mg25 	23268.0	1.74789  1  4082  1157
Na24 	22341.8	0.213718  1  4079.75  1149
Na24 	22341.8	0.211752  1  4115.66  1105
proton 	938.272	10.8637  1  4081.17  1145
Ne22 	20479.7	0.253184  1  4081.17  1149
proton 	938.272	7.06382  1  4130.16  1034
alpha 	3727.38	6.1091  1  4130.16  1038
O16 	14895.1	3.00914  1  4130.16  1039
proton 	938.272	4.75166  1  4109.93  1118
C14 	13040.9	1.48648  1  4109.93  1122
proton 	938.272	7.0795  1  4076.85  1121
Mg24 	22335.8	2.65947  1  4076.85  1126
proton 	938.272	6.98161  1  4095.24  1150
Cr52 	48370.0	0.0507355  1  4095.24  1158
O16 	14895.1	0.210744  1  4642.6  413
N16 	14906.0	0.286611  1  4050.14  1180
N15 	13968.9	0.223758  1  4097.79  1107
Al28 	26058.3	0.156055  1  4108.31  1069
Al27 	25126.5	0.0826655  1  4091.87  1140
N14 	13040.2	0.502987  1  4108.98  1071
N16 	14906.0	0.292986  1  4133.4  1102
Al28 	26058.3	0.188679  1  4135.86  1036
proton 	938.272	9.78142  1  4128.6  1102
Ne23 	21414.1	0.314907  1  4128.6  1104
Na25 	23272.4	0.211442  1  4076.7  1174
Mn55 	51161.7	0.135619  1  4064.4  1094
Na23 	21409.2	1.44729  1  4105.05  1081
proton 	938.272	4.31818  1  4071.99  1124
Ne21 	19550.5	0.404158  1  4071.99  1126
proton 	938.272	17.0984  1  4131.7  1078
Mg25 	23268.0	0.265287  1  4131.7  1083
Na25 	23272.4	0.189281  1  4034.3  1188
Mn56 	52094.0	0.0862511  1  4115.08  1126
Na23 	21409.2	0.171747  1  4079.45  1167
Mn55 	51161.7	0.0200603  1  4089.83  1161
Na24 	22341.8	0.201921  1  4111.06  1144
Na23 	21409.2	0.00792897  1  4087  1077
Al28 	26058.3	0.179877  1  4112.31  1099
proton 	938.272	2.93809  1  4067.6  1175
Ne21 	19550.5	0.664405  1  4067.6  1178
proton 	938.272	3.12952  1  4094.99  1092
Mg24 	22335.8	0.793426  1  4094.99  1095
proton 	938.272	1.12362  1  4061.46  1207
C14 	13040.9	0.741826  1  4061.46  1209
Al28 	26058.3	0.172709  1  4113.58  1045
Al28 	26058.3	0.148894  1  4153.4  1028
O16 	14895.1	0.287117  1  4456.48  583
Mn55 	51161.7	0.0858217  1  4082.66  1140
Al28 	26058.3	0.189728  1  4096.16  1143
N16 	14906.0	0.26921  1  4123.23  1110
proton 	938.272	9.67455  1  4084.28  1142
alpha 	3727.38	10.4521  1  4084.28  1147
alpha 	3727.38	1.42584  1  4084.28  1148
C12 	11174.9	6.09083  1  4084.28  1149
Al28 	26058.3	0.179955  1  4071.35  1165
proton 	938.272	2.34292  1  4080.53  1100
Ne22 	20479.7	0.516962  1  4080.53  1101
proton 	938.272	2.30131  1  4100.01  1105
Mg24 	22335.8	0.0095864  1  4100.01  1108
Na23 	21409.2	0.249127  1  4049.21  1112
Al28 	26058.3	0.172056  1  4126.12  1075
proton 	938.272	2.13776  1  4073.32  1079
Ne22 	20479.7	0.124094  1  4073.32  1082
alpha 	3727.38	1.31025  1  4130.1  1077
Be8 	7454.85	6.12428  1  4130.1  1078
Al28 	26058.3	0.178904  1  4060.03  1131
Na24 	22341.8	0.197221  1  4086.18  1155
Na24 	22341.8	0.191673  1  4146.47  1129
Al28 	26058.3	0.176766  1  4077.72  1155
alpha 	3727.38	6.62354  1  4084.1  1113
Be8 	7454.85	4.01941  1  4084.1  1114
N15 	13968.9	0.28491  1  4054.86  1156
Mn53 	49301.8	0.106117  1  4101.62  1065
proton 	938.272	9.03148  1  4032.03  1105
Ne20 	18617.7	0.611703  1  4032.03  1111
Al28 	26058.3	0.184856  1  4065.71  1147
C12 	11174.9	0.307598  1  4065.09  1141
proton 	938.272	16.3094  1  4061.49  1141
proton 	938.272	7.58584  1  4061.49  1143
B11 	10252.5	6.64068  1  4061.49  1150
Na24 	22341.8	0.207735  1  4071.62  1096
proton 	938.272	7.75629  1  4067.32  1105
C14 	13040.9	0.509973  1  4067.32  1109
proton 	938.272	6.27371  1  4101.59  1087
Mg27 	25129.6	0.127612  1  4101.59  1090
N15 	13968.9	0.184334  1  4064.14  1144
Al28 	26058.3	0.174279  1  4093.45  1083
Al28 	26058.3	0.17059  1  4071.14  1104
Mn56 	52094.0	0.0941086  1  4359.22  835
proton 	938.272	3.33553  1  4097.79  1077
Mg26 	24196.5	1.08163  1  4097.79  1080
Al28 	26058.3	0.169008  1  4165.48  1043
proton 	938.272	15.0463  1  4095.5  1044
Ne20 	18617.7	2.34153  1  4095.5  1050
Al28 	26058.3	0.191751  1  4103.67  1077
Al29 	26988.5	0.179099  1  4082.58  1119
Na23 	21409.2	0.440079  1  4073.86  1167
proton 	938.272	32.2412  1  4065.36  1183
Ne23 	21414.1	2.3119  1  4065.36  1189
Al28 	26058.3	0.176832  1  4054.61  1097
Al27 	25126.5	0.976175  1  4084.62  1074
O16 	14895.1	0.285633  1  4838.7  167
Na24 	22341.8	1.33166  1  4089.6  1181
O16 	14895.1	1.33562  1  4425.75  620
Na24 	22341.8	0.209328  1  4171.9  1091
Al28 	26058.3	0.181499  1  4143.62  1112
C12 	11174.9	1.67004  1  4091.19  1110
alpha 	3727.38	3.42086  1  4115.66  1101
Be8 	7454.85	3.1877  1  4115.66  1102
proton 	938.272	16.3059  1  4111.54  1053
proton 	938.272	6.69868  1  4111.54  1055
Na24 	22341.8	0.529879  1  4111.54  1060
Fe56 	52089.8	0.0666571  1  4424.03  605
proton 	938.272	1.73915  1  4093.79  1126
Mg26 	24196.5	0.216018  1  4093.79  1127
Mn53 	49301.8	0.0783411  1  4078.26  1085
O16 	14895.1	0.204206  1  4127.27  987
proton 	938.272	32.1803  1  4097.45  1077
C12 	11174.9	0.488834  1  4097.45  1083
Al28 	26058.3	0.18861  1  4125.56  1053
Al28 	26058.3	0.181043  1  4141.22  1085
Na24 	22341.8	0.203911  1  4047.92  1098
Na25 	23272.4	0.21299  1  4079.26  1109
Na24 	22341.8	0.25279  1  4121.7  1038
C12 	11174.9	2.37764  1  4054.18  1125
Ne22 	20479.7	1.09319  1  4092.24  1120
proton 	938.272	2.37107  1  4072.33  1170
Mg25 	23268.0	0.391137  1  4072.33  1174
Al28 	26058.3	0.167292  1  4095.42  1093
O16 	14895.1	0.211768  1  4913.8  87
O16 	14895.1	0.817874  1  4136.43  1002
proton 	938.272	5.4919  1  4162.84  1004
Mg25 	23268.0	0.428085  1  4162.84  1008
Ne21 	19550.5	0.0690844  1  4051.66  1152
proton 	938.272	6.51828  1  4057.67  1211
Ne20 	18617.7	0.206623  1  4057.67  1217
C12 	11174.9	1.31828  1  4113.17  1124
N16 	14906.0	0.278043  1  4095.18  1047
proton 	938.272	21.9425  1  4066.26  1135
Ne21 	19550.5	1.17925  1  4066.26  1140
Na24 	22341.8	0.194706  1  4073.77  1117
Al27 	25126.5	0.191563  1  4085.31  1122
O16 	14895.1	0.226507  1  4839.12  163
proton 	938.272	4.88907  1  4112.45  1162
Ne20 	18617.7	0.745906  1  4112.45  1166
N15 	13968.9	0.1585  1  4130.43  1148
O16 	14895.1	0.553766  1  4111.39  1074
Al29 	26988.5	0.172658  1  4122.32  1039
proton 	938.272	4.52428  1  4087.37  1133
alpha 	3727.38	3.68564  1  4087.37  1136
O18 	16762.0	2.63611  1  4087.37  1137
Na24 	22341.8	0.214007  1  4066.7  1119
N14 	13040.2	0.559296  1  4075.39  1135
Na23 	21409.2	0.38751  1  4097.33  1122
proton 	938.272	1.85595  1  4134.14  1028
Mg26 	24196.5	0.149225  1  4134.14  1031
Al27 	25126.5	0.136047  1  4079.3  1125
proton 	938.272	5.72241  1  4111.93  1087
C13 	12109.5	1.94668  1  4111.93  1090
Al28 	26058.3	0.154485  1  4033.03  1122
proton 	938.272	6.38391  1  4071.37  1176
Cr52 	48370.0	0.0843756  1  4071.37  1183
proton 	938.272	6.53453  1  4125.17  1064
Ne22 	20479.7	0.697541  1  4125.17  1069
Mn54 	50232.4	0.650004  1  4104.45  1082
Al28 	26058.3	0.176283  1  4084.26  1053
proton 	938.272	11.2566  1  4091.93  1110
C13 	12109.5	1.89623  1  4091.93  1114
proton 	938.272	6.96092  1  4106.9  1126
Ne21 	19550.5	0.430369  1  4106.9  1132
Na23 	21409.2	0.345121  1  4060.44  1169
Mn56 	52094.0	0.0934726  1  4045.06  1157
Na24 	22341.8	0.200864  1  4090.18  1106
Na24 	22341.8	0.191908  1  4084.23  1139
Na25 	23272.4	0.207775  1  4090.65  1097
