image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame10_Acquisition_2482_3_0.png,127,599.0,333.3,6.01,3.52,90.0,2.08
Frame10_Acquisition_2482_3_0.png,128,377.8,334.5,15.87,14.28,33.68,5.48
Frame10_Acquisition_2482_3_0.png,129,321.8,332.7,18.73,13.26,82.89,6.46
Frame10_Acquisition_2482_3_0.png,130,224.6,331.7,18.04,17.0,35.87,6.22
Frame10_Acquisition_2482_3_0.png,131,758.3,315.2,14.5,9.23,90.43,5.0
Frame10_Acquisition_2482_3_0.png,132,353.8,309.2,8.95,6.48,87.04,3.09
Frame10_Acquisition_2482_3_0.png,133,699.1,311.3,15.82,12.97,29.04,5.46
Frame10_Acquisition_2482_3_0.png,134,737.8,309.3,23.98,18.39,69.95,8.27
Frame10_Acquisition_2482_3_0.png,135,403.6,301.5,10.83,9.77,70.16,3.74
Frame10_Acquisition_2482_3_0.png,136,389.0,297.9,7.67,3.98,134.62,2.65
Frame10_Acquisition_2482_3_0.png,137,838.6,294.1,11.55,9.72,52.51,3.98
Frame10_Acquisition_2482_3_0.png,138,622.5,296.5,20.18,13.16,134.84,6.96
Frame10_Acquisition_2482_3_0.png,139,543.2,295.6,17.22,15.67,81.81,5.94
Frame10_Acquisition_2482_3_0.png,140,667.1,287.6,18.74,17.77,73.86,6.46
Frame10_Acquisition_2482_3_0.png,141,194.4,284.8,20.17,17.73,64.59,6.96
Frame10_Acquisition_2482_3_0.png,142,722.7,280.8,18.81,17.12,38.75,6.49
Frame10_Acquisition_2482_3_0.png,143,226.2,277.0,23.84,10.35,72.67,8.22
Frame10_Acquisition_2482_3_0.png,144,132.6,278.4,20.71,16.38,97.81,7.15
Frame10_Acquisition_2482_3_0.png,145,67.2,268.0,25.63,16.55,42.78,8.84
Frame10_Acquisition_2482_3_0.png,146,694.0,258.2,13.81,12.92,38.63,4.77
Frame10_Acquisition_2482_3_0.png,147,822.0,254.5,7.27,7.1,110.13,2.51
Frame10_Acquisition_2482_3_0.png,148,594.3,255.1,9.96,7.26,40.83,3.44
Frame10_Acquisition_2482_3_0.png,149,652.4,255.4,20.41,13.01,61.05,7.04
Frame10_Acquisition_2482_3_0.png,150,303.9,246.3,7.48,5.72,106.36,2.58
Frame10_Acquisition_2482_3_0.png,151,102.9,248.7,19.51,15.96,38.21,6.73
Frame10_Acquisition_2482_3_0.png,152,643.6,238.3,13.43,12.5,132.93,4.63
Frame10_Acquisition_2482_3_0.png,153,543.7,227.6,10.86,9.39,123.82,3.75
Frame10_Acquisition_2482_3_0.png,154,468.4,229.4,18.45,13.5,87.38,6.37
Frame10_Acquisition_2482_3_0.png,155,615.2,231.2,34.42,15.29,61.29,11.87
Frame10_Acquisition_2482_3_0.png,156,743.9,222.6,14.67,14.19,137.63,5.06
Frame10_Acquisition_2482_3_0.png,157,61.0,209.5,16.65,11.74,40.03,5.74
Frame10_Acquisition_2482_3_0.png,158,1000.9,206.2,9.79,7.62,84.27,3.38
Frame10_Acquisition_2482_3_0.png,159,126.0,199.7,5.18,3.94,142.46,1.79
Frame10_Acquisition_2482_3_0.png,160,226.5,199.6,8.45,5.72,39.04,2.91
Frame10_Acquisition_2482_3_0.png,161,415.9,199.6,25.69,18.0,68.59,8.86
Frame10_Acquisition_2482_3_0.png,162,723.1,195.3,14.59,13.59,131.97,5.03
Frame10_Acquisition_2482_3_0.png,163,839.2,193.2,15.4,11.63,172.24,5.31
Frame10_Acquisition_2482_3_0.png,164,5.1,193.2,19.2,14.93,18.93,6.62
Frame10_Acquisition_2482_3_0.png,165,481.6,181.6,9.77,6.47,103.94,3.37
Frame10_Acquisition_2482_3_0.png,166,620.4,181.4,15.68,13.54,75.73,5.41
Frame10_Acquisition_2482_3_0.png,167,154.6,178.3,17.22,14.57,113.11,5.94
Frame10_Acquisition_2482_3_0.png,168,501.4,173.2,18.43,17.26,173.35,6.36
Frame10_Acquisition_2482_3_0.png,169,1018.5,163.1,14.06,9.15,179.84,4.85
Frame10_Acquisition_2482_3_0.png,170,421.4,161.6,19.01,17.13,89.46,6.56
Frame10_Acquisition_2482_3_0.png,171,343.8,155.0,17.06,14.61,31.19,5.88
Frame10_Acquisition_2482_3_0.png,172,772.8,150.2,25.38,16.7,69.95,8.76
Frame10_Acquisition_2482_3_0.png,173,387.2,149.5,20.73,15.59,16.72,7.15
Frame10_Acquisition_2482_3_0.png,174,881.8,132.6,11.08,7.2,131.0,3.82
Frame10_Acquisition_2482_3_0.png,175,779.5,130.8,15.74,14.01,15.51,5.43
Frame10_Acquisition_2482_3_0.png,176,949.8,128.2,19.76,15.49,101.07,6.82
Frame10_Acquisition_2482_3_0.png,177,131.1,112.8,14.29,12.86,46.31,4.93
Frame10_Acquisition_2482_3_0.png,178,224.8,78.8,5.33,4.37,128.59,1.84
Frame10_Acquisition_2482_3_0.png,179,755.3,74.2,34.09,19.54,170.98,11.76
Frame10_Acquisition_2482_3_0.png,180,200.6,65.5,22.99,16.29,42.56,7.93
Frame10_Acquisition_2482_3_0.png,181,742.6,49.9,5.65,3.25,57.1,1.95
Frame10_Acquisition_2482_3_0.png,182,837.1,54.4,13.27,12.28,2.92,4.58
Frame10_Acquisition_2482_3_0.png,183,53.8,43.6,11.47,8.86,75.1,3.96
Frame10_Acquisition_2482_3_0.png,184,942.9,43.8,15.26,13.61,9.71,5.26
Frame10_Acquisition_2482_3_0.png,185,335.8,43.7,17.35,14.23,179.12,5.98
Frame10_Acquisition_2482_3_0.png,186,667.4,36.5,36.57,17.56,13.58,12.62
Frame10_Acquisition_2482_3_0.png,187,1005.3,25.2,18.01,17.43,40.57,6.21
Frame10_Acquisition_2482_3_1.png,1,37.4,1018.4,7.28,7.1,93.95,2.51
Frame10_Acquisition_2482_3_1.png,2,245.6,1015.1,14.31,12.91,93.34,4.94
Frame10_Acquisition_2482_3_1.png,3,767.9,999.9,18.37,12.03,70.41,6.34
Frame10_Acquisition_2482_3_1.png,4,286.4,977.7,16.57,13.69,44.41,5.72
Frame10_Acquisition_2482_3_1.png,5,222.7,971.5,6.78,5.54,91.51,2.34
Frame10_Acquisition_2482_3_1.png,6,768.4,974.9,20.57,15.8,84.74,7.1
Frame10_Acquisition_2482_3_1.png,7,884.3,966.7,18.03,15.89,38.93,6.22
Frame10_Acquisition_2482_3_1.png,8,943.0,962.2,18.43,13.08,97.94,6.36
Frame10_Acquisition_2482_3_1.png,9,959.5,946.6,10.08,4.48,90.0,3.48
Frame10_Acquisition_2482_3_1.png,10,238.7,936.3,11.85,8.4,41.71,4.09
Frame10_Acquisition_2482_3_1.png,11,846.9,929.5,20.15,11.36,80.25,6.95
Frame10_Acquisition_2482_3_1.png,12,440.4,927.9,10.73,8.85,147.45,3.7
Frame10_Acquisition_2482_3_1.png,13,503.2,911.8,11.4,7.85,142.36,3.93
Frame10_Acquisition_2482_3_1.png,14,39.0,904.9,12.74,9.79,0.95,4.4
Frame10_Acquisition_2482_3_1.png,15,823.1,907.5,23.51,19.35,16.63,8.11
Frame10_Acquisition_2482_3_1.png,16,503.4,878.7,14.67,12.9,91.36,5.06
Frame10_Acquisition_2482_3_1.png,17,379.0,868.9,14.7,11.26,10.04,5.07
Frame10_Acquisition_2482_3_1.png,18,995.6,859.6,24.12,18.0,129.0,8.32
Frame10_Acquisition_2482_3_1.png,19,855.6,852.9,19.21,18.34,5.15,6.63
Frame10_Acquisition_2482_3_1.png,20,132.1,846.1,14.23,8.16,87.38,4.91
Frame10_Acquisition_2482_3_1.png,21,391.9,845.2,17.45,10.38,55.33,6.02
Frame10_Acquisition_2482_3_1.png,22,274.7,839.2,11.29,10.49,98.8,3.89
Frame10_Acquisition_2482_3_1.png,23,812.7,837.0,13.32,9.34,41.2,4.59
Frame10_Acquisition_2482_3_1.png,24,966.0,838.9,34.95,18.38,94.35,12.06
Frame10_Acquisition_2482_3_1.png,25,886.8,829.8,26.34,13.13,167.48,9.09
Frame10_Acquisition_2482_3_1.png,26,27.5,820.6,13.64,12.28,131.11,4.71
Frame10_Acquisition_2482_3_1.png,27,804.0,809.4,23.78,7.13,85.57,8.2
Frame10_Acquisition_2482_3_1.png,28,450.7,814.0,20.13,13.01,26.69,6.95
Frame10_Acquisition_2482_3_1.png,29,847.2,793.6,34.97,15.38,90.56,12.06
Frame10_Acquisition_2482_3_1.png,30,198.3,795.0,31.4,16.25,139.82,10.83
Frame10_Acquisition_2482_3_1.png,31,724.4,782.6,23.36,19.22,24.85,8.06
Frame10_Acquisition_2482_3_1.png,32,991.3,769.7,15.48,12.49,102.37,5.34
Frame10_Acquisition_2482_3_1.png,33,710.5,758.7,16.36,13.97,99.59,5.64
Frame10_Acquisition_2482_3_1.png,34,1000.4,753.6,14.11,12.27,122.66,4.87
Frame10_Acquisition_2482_3_1.png,35,866.7,745.1,10.58,7.45,80.49,3.65
Frame10_Acquisition_2482_3_1.png,36,534.1,749.1,18.89,16.36,118.87,6.52
Frame10_Acquisition_2482_3_1.png,37,32.4,746.0,18.12,15.48,40.43,6.25
Frame10_Acquisition_2482_3_1.png,38,497.9,739.1,10.45,5.21,71.91,3.61
Frame10_Acquisition_2482_3_1.png,39,410.1,735.1,14.59,12.59,108.84,5.03
Frame10_Acquisition_2482_3_1.png,40,345.9,735.2,14.15,13.67,121.06,4.88
Frame10_Acquisition_2482_3_1.png,41,445.1,722.7,18.02,17.15,88.27,6.22
Frame10_Acquisition_2482_3_1.png,42,600.4,717.0,14.53,12.51,93.12,5.01
Frame10_Acquisition_2482_3_1.png,43,793.5,719.5,21.23,13.41,47.42,7.33
Frame10_Acquisition_2482_3_1.png,44,419.3,709.8,5.7,5.03,157.5,1.97
Frame10_Acquisition_2482_3_1.png,45,303.1,716.0,25.72,18.31,118.38,8.87
Frame10_Acquisition_2482_3_1.png,46,824.7,705.7,20.92,18.86,63.46,7.22
Frame10_Acquisition_2482_3_1.png,47,884.2,702.4,26.35,19.45,72.09,9.09
Frame10_Acquisition_2482_3_1.png,48,421.6,692.6,14.93,12.73,123.99,5.15
Frame10_Acquisition_2482_3_1.png,49,741.7,694.4,27.66,16.71,6.03,9.54
Frame10_Acquisition_2482_3_1.png,50,141.0,682.2,15.0,10.28,68.36,5.18
Frame10_Acquisition_2482_3_1.png,51,228.7,682.2,16.82,13.5,97.9,5.8
Frame10_Acquisition_2482_3_1.png,52,397.5,673.9,11.97,10.54,155.13,4.13
Frame10_Acquisition_2482_3_1.png,53,568.1,669.0,7.42,4.38,47.26,2.56
Frame10_Acquisition_2482_3_1.png,54,478.4,661.4,18.18,15.5,88.86,6.27
Frame10_Acquisition_2482_3_1.png,55,672.2,654.6,18.27,15.63,74.2,6.3
Frame10_Acquisition_2482_3_1.png,56,516.9,652.0,19.26,14.95,120.28,6.64
Frame10_Acquisition_2482_3_1.png,57,981.5,639.0,5.02,3.6,31.72,1.73
Frame10_Acquisition_2482_3_1.png,58,571.3,644.6,20.25,16.97,2.88,6.99
Frame10_Acquisition_2482_3_1.png,59,696.3,634.0,25.5,16.54,97.08,8.8
Frame10_Acquisition_2482_3_1.png,60,598.8,630.5,15.57,14.8,116.9,5.37
Frame10_Acquisition_2482_3_1.png,61,540.8,631.0,18.15,17.39,102.86,6.26
Frame10_Acquisition_2482_3_1.png,62,448.3,594.7,14.22,9.33,0.38,4.91
Frame10_Acquisition_2482_3_1.png,63,930.9,589.4,7.04,6.47,14.4,2.43
Frame10_Acquisition_2482_3_1.png,64,802.3,584.0,8.62,6.07,153.06,2.97
Frame10_Acquisition_2482_3_1.png,65,780.1,584.0,8.48,7.57,150.02,2.93
Frame10_Acquisition_2482_3_1.png,66,333.3,580.4,10.83,8.36,177.7,3.74
Frame10_Acquisition_2482_3_1.png,67,485.2,582.6,17.85,16.52,70.78,6.16
Frame10_Acquisition_2482_3_1.png,68,10.9,578.8,19.59,16.39,158.83,6.76
Frame10_Acquisition_2482_3_1.png,69,71.5,571.4,19.14,17.4,129.95,6.6
Frame10_Acquisition_2482_3_1.png,70,582.8,538.4,15.09,13.35,14.67,5.2
Frame10_Acquisition_2482_3_1.png,71,902.1,531.7,9.6,5.75,59.77,3.31
Frame10_Acquisition_2482_3_1.png,72,749.4,533.2,20.99,17.01,72.77,7.24
Frame10_Acquisition_2482_3_1.png,73,564.6,515.6,5.2,3.42,83.1,1.79
Frame10_Acquisition_2482_3_1.png,74,830.8,521.5,24.19,21.19,1.74,8.35
Frame10_Acquisition_2482_3_1.png,75,718.5,516.4,22.79,16.88,92.51,7.86
Frame10_Acquisition_2482_3_1.png,76,174.9,509.8,13.72,12.36,59.73,4.73
Frame10_Acquisition_2482_3_1.png,77,98.0,511.4,17.11,15.01,89.28,5.9
Frame10_Acquisition_2482_3_1.png,78,1017.1,485.3,8.05,5.55,63.99,2.78
Frame10_Acquisition_2482_3_1.png,79,717.9,484.1,20.67,18.72,144.66,7.13
Frame10_Acquisition_2482_3_1.png,80,413.8,474.1,9.86,7.97,78.26,3.4
Frame10_Acquisition_2482_3_1.png,81,933.5,471.1,8.93,6.49,80.5,3.08
Frame10_Acquisition_2482_3_1.png,82,616.9,477.4,19.57,13.69,165.08,6.75
Frame10_Acquisition_2482_3_1.png,83,456.9,476.1,26.81,14.66,63.5,9.25
Frame10_Acquisition_2482_3_1.png,84,387.9,467.9,19.69,15.74,84.95,6.79
Frame10_Acquisition_2482_3_1.png,85,58.4,467.1,15.36,11.2,79.68,5.3
Frame10_Acquisition_2482_3_1.png,86,726.5,465.1,14.81,13.94,94.06,5.11
Frame10_Acquisition_2482_3_1.png,87,759.6,460.5,16.06,12.58,170.32,5.54
Frame10_Acquisition_2482_3_1.png,88,703.4,454.6,5.88,5.37,135.0,2.03
Frame10_Acquisition_2482_3_1.png,89,221.1,458.5,13.41,12.34,74.1,4.63
Frame10_Acquisition_2482_3_1.png,90,36.8,427.3,6.52,4.2,97.8,2.25
Frame10_Acquisition_2482_3_1.png,91,130.8,423.3,22.54,16.6,14.22,7.78
Frame10_Acquisition_2482_3_1.png,92,637.3,415.6,18.81,14.51,128.17,6.49
Frame10_Acquisition_2482_3_1.png,93,912.4,400.3,17.68,14.06,8.95,6.1
Frame10_Acquisition_2482_3_1.png,94,212.7,390.9,8.34,7.22,107.74,2.88
Frame10_Acquisition_2482_3_1.png,95,697.4,391.8,19.21,16.15,43.67,6.63
Frame10_Acquisition_2482_3_1.png,96,20.1,393.8,24.74,20.65,51.94,8.54
Frame10_Acquisition_2482_3_1.png,97,974.2,371.0,37.04,22.5,38.78,12.78
Frame10_Acquisition_2482_3_1.png,98,869.0,362.2,22.82,17.35,95.47,7.87
Frame10_Acquisition_2482_3_1.png,99,56.9,356.9,26.35,16.38,100.21,9.09
Frame10_Acquisition_2482_3_1.png,100,583.2,344.2,12.4,10.08,107.41,4.28
Frame10_Acquisition_2482_3_1.png,101,506.4,347.1,14.67,12.35,172.4,5.06
Frame10_Acquisition_2482_3_1.png,102,740.4,344.0,15.7,13.17,62.79,5.42
Frame10_Acquisition_2482_3_1.png,103,594.0,336.4,10.24,8.61,68.3,3.53
Frame10_Acquisition_2482_3_1.png,104,375.6,343.2,38.28,12.51,175.6,13.21
Frame10_Acquisition_2482_3_1.png,105,145.0,334.6,18.42,14.13,178.82,6.36
Frame10_Acquisition_2482_3_1.png,106,880.0,332.7,23.44,12.78,25.36,8.09
Frame10_Acquisition_2482_3_1.png,107,682.0,326.2,12.93,10.53,172.07,4.46
Frame10_Acquisition_2482_3_1.png,108,932.5,320.2,10.87,9.94,68.5,3.75
Frame10_Acquisition_2482_3_1.png,109,530.7,320.6,13.58,12.47,153.17,4.69
Frame10_Acquisition_2482_3_1.png,110,43.6,312.4,20.09,15.38,45.47,6.93
Frame10_Acquisition_2482_3_1.png,111,895.3,309.6,18.0,15.45,58.77,6.21
Frame10_Acquisition_2482_3_1.png,112,413.2,307.7,18.27,15.81,17.98,6.3
Frame10_Acquisition_2482_3_1.png,113,275.0,312.8,36.49,16.32,141.57,12.59
Frame10_Acquisition_2482_3_1.png,114,843.8,304.7,17.2,14.62,37.2,5.93
Frame10_Acquisition_2482_3_1.png,115,938.9,285.5,20.72,17.02,154.42,7.15
Frame10_Acquisition_2482_3_1.png,116,504.8,285.5,21.97,16.55,27.28,7.58
Frame10_Acquisition_2482_3_1.png,117,655.7,283.6,21.16,16.62,132.34,7.3
Frame10_Acquisition_2482_3_1.png,118,744.7,273.9,20.31,15.42,127.23,7.01
Frame10_Acquisition_2482_3_1.png,119,710.0,267.0,4.47,4.47,0.0,1.54
Frame10_Acquisition_2482_3_1.png,120,1009.7,269.6,21.4,18.17,16.84,7.38
Frame10_Acquisition_2482_3_1.png,121,443.1,261.1,14.11,12.46,144.66,4.87
Frame10_Acquisition_2482_3_1.png,122,748.7,248.3,11.54,8.28,55.63,3.98
Frame10_Acquisition_2482_3_1.png,123,824.9,244.4,21.77,15.7,118.55,7.51
Frame10_Acquisition_2482_3_1.png,124,975.3,233.1,22.15,15.96,14.53,7.64
Frame10_Acquisition_2482_3_1.png,125,852.0,229.4,23.61,14.38,127.92,8.15
Frame10_Acquisition_2482_3_1.png,126,591.5,224.7,17.11,15.29,88.0,5.9
Frame10_Acquisition_2482_3_1.png,127,567.8,219.3,4.76,3.65,124.19,1.64
Frame10_Acquisition_2482_3_1.png,128,16.5,226.6,19.47,16.76,30.22,6.72
Frame10_Acquisition_2482_3_1.png,129,951.3,212.2,14.62,11.78,98.72,5.04
Frame10_Acquisition_2482_3_1.png,130,424.2,208.0,14.32,12.99,97.48,4.94
Frame10_Acquisition_2482_3_1.png,131,988.8,202.3,27.89,21.12,81.35,9.62
Frame10_Acquisition_2482_3_1.png,132,100.9,197.3,13.46,12.85,100.93,4.64
Frame10_Acquisition_2482_3_1.png,133,882.7,198.5,17.02,12.26,13.14,5.87
Frame10_Acquisition_2482_3_1.png,134,749.8,196.9,17.75,16.94,150.33,6.12
Frame10_Acquisition_2482_3_1.png,135,285.7,191.9,28.28,17.51,92.51,9.76
Frame10_Acquisition_2482_3_1.png,136,234.6,185.9,21.9,12.95,80.16,7.56
Frame10_Acquisition_2482_3_1.png,137,159.0,181.0,14.3,13.43,81.9,4.93
Frame10_Acquisition_2482_3_1.png,138,877.6,173.4,27.35,14.89,31.47,9.43
Frame10_Acquisition_2482_3_1.png,139,1016.8,161.4,19.88,11.17,1.08,6.86
Frame10_Acquisition_2482_3_1.png,140,120.1,161.2,22.87,17.59,52.07,7.89
Frame10_Acquisition_2482_3_1.png,141,826.4,156.8,25.58,18.17,55.21,8.83
Frame10_Acquisition_2482_3_1.png,142,559.4,147.8,18.17,17.13,129.24,6.27
Frame10_Acquisition_2482_3_1.png,143,442.8,143.5,15.13,13.27,154.91,5.22
Frame10_Acquisition_2482_3_1.png,144,351.4,144.1,29.8,21.77,47.4,10.28
Frame10_Acquisition_2482_3_1.png,145,946.0,136.2,21.11,18.21,12.38,7.28
Frame10_Acquisition_2482_3_1.png,146,72.1,124.6,8.76,7.51,79.36,3.02
Frame10_Acquisition_2482_3_1.png,147,676.2,121.5,20.86,15.67,13.48,7.2
Frame10_Acquisition_2482_3_1.png,148,9.0,115.6,23.11,15.21,142.47,7.97
Frame10_Acquisition_2482_3_1.png,149,138.7,101.4,10.52,8.87,143.9,3.63
Frame10_Acquisition_2482_3_1.png,150,972.3,104.9,22.12,18.35,51.72,7.63
Frame10_Acquisition_2482_3_1.png,151,53.1,93.5,11.5,10.88,70.73,3.97
Frame10_Acquisition_2482_3_1.png,152,756.6,88.6,15.63,12.48,135.01,5.39
Frame10_Acquisition_2482_3_1.png,153,5.8,70.2,20.98,17.2,153.4,7.24
Frame10_Acquisition_2482_3_1.png,154,675.3,66.0,23.04,15.69,124.39,7.95
Frame10_Acquisition_2482_3_1.png,155,613.3,59.3,8.81,7.97,88.33,3.04
Frame10_Acquisition_2482_3_1.png,156,944.7,59.4,23.61,14.27,1.07,8.14
Frame10_Acquisition_2482_3_1.png,157,638.5,50.4,21.92,16.55,75.1,7.56
Frame10_Acquisition_2482_3_1.png,158,585.4,50.8,19.24,8.95,5.94,6.64
Frame10_Acquisition_2482_3_1.png,159,352.4,32.8,7.09,6.33,155.45,2.45
Frame10_Acquisition_2482_3_1.png,160,47.6,29.1,14.02,13.46,48.61,4.84
Frame10_Acquisition_2482_3_1.png,161,12.3,11.1,12.18,7.12,65.71,4.2
Frame10_Acquisition_2482_3_1.png,162,756.1,11.0,18.14,15.43,33.42,6.26
Frame10_Acquisition_2482_3_1.png,163,584.6,7.7,11.0,10.56,61.01,3.79
Frame11_Acquisition_2493_0_0.png,1,425.2,1012.3,19.66,18.03,11.64,6.78
Frame11_Acquisition_2493_0_0.png,2,552.3,1002.9,11.62,7.82,134.3,4.01
Frame11_Acquisition_2493_0_0.png,3,793.2,1001.5,12.21,6.91,91.86,4.21
Frame11_Acquisition_2493_0_0.png,4,695.8,996.4,9.35,6.17,122.27,3.22
Frame11_Acquisition_2493_0_0.png,5,251.1,1001.6,29.19,13.39,119.72,10.07
Frame11_Acquisition_2493_0_0.png,6,337.4,998.1,34.57,20.05,111.51,11.93
Frame11_Acquisition_2493_0_0.png,7,505.4,990.5,17.44,12.82,90.12,6.02
Frame11_Acquisition_2493_0_0.png,8,671.5,989.2,14.7,14.1,61.32,5.07
Frame11_Acquisition_2493_0_0.png,9,691.3,969.2,6.84,4.53,105.47,2.36
Frame11_Acquisition_2493_0_0.png,10,488.3,960.0,10.05,8.45,162.97,3.47
Frame11_Acquisition_2493_0_0.png,11,441.2,964.4,37.2,15.27,153.51,12.84
Frame11_Acquisition_2493_0_0.png,12,20.6,960.3,30.13,20.57,8.48,10.39
Frame11_Acquisition_2493_0_0.png,13,475.8,939.7,11.93,10.86,110.94,4.12
Frame11_Acquisition_2493_0_0.png,14,363.5,932.3,22.77,18.87,145.41,7.86
Frame11_Acquisition_2493_0_0.png,15,845.3,921.9,11.15,10.0,1.98,3.85
Frame11_Acquisition_2493_0_0.png,16,852.1,907.5,8.31,5.4,151.24,2.87
Frame11_Acquisition_2493_0_0.png,17,825.9,909.1,18.12,11.88,109.14,6.25
Frame11_Acquisition_2493_0_0.png,18,391.4,912.0,37.22,17.45,34.92,12.84
Frame11_Acquisition_2493_0_0.png,19,493.9,903.4,20.47,17.52,88.97,7.06
Frame11_Acquisition_2493_0_0.png,20,462.4,896.2,16.64,16.37,107.16,5.74
Frame11_Acquisition_2493_0_0.png,21,6.4,896.8,20.21,15.91,170.94,6.97
Frame11_Acquisition_2493_0_0.png,22,304.2,894.3,32.71,22.22,84.49,11.28
Frame11_Acquisition_2493_0_0.png,23,886.1,894.0,44.74,18.23,113.83,15.44
Frame11_Acquisition_2493_0_0.png,24,1017.0,872.2,18.37,17.51,43.87,6.34
Frame11_Acquisition_2493_0_0.png,25,692.7,871.9,17.66,15.73,137.86,6.09
Frame11_Acquisition_2493_0_0.png,26,688.1,853.1,11.01,9.0,165.07,3.8
Frame11_Acquisition_2493_0_0.png,27,815.6,850.2,11.14,8.69,61.57,3.84
Frame11_Acquisition_2493_0_0.png,28,778.5,850.9,25.8,15.84,122.82,8.9
Frame11_Acquisition_2493_0_0.png,29,924.2,847.6,19.37,17.94,18.43,6.68
Frame11_Acquisition_2493_0_0.png,30,505.8,842.6,17.21,15.7,65.17,5.94
Frame11_Acquisition_2493_0_0.png,31,358.3,837.6,14.02,9.23,55.81,4.84
Frame11_Acquisition_2493_0_0.png,32,46.7,833.4,18.42,14.67,56.26,6.36
Frame11_Acquisition_2493_0_0.png,33,239.7,830.4,14.62,13.71,73.83,5.05
Frame11_Acquisition_2493_0_0.png,34,5.9,820.9,8.58,6.34,153.43,2.96
Frame11_Acquisition_2493_0_0.png,35,880.3,820.5,12.54,10.57,167.52,4.33
Frame11_Acquisition_2493_0_0.png,36,359.2,814.2,22.17,16.55,129.9,7.65
Frame11_Acquisition_2493_0_0.png,37,87.8,809.9,20.35,14.91,85.81,7.02
Frame11_Acquisition_2493_0_0.png,38,583.1,802.6,20.76,14.11,59.66,7.16
Frame11_Acquisition_2493_0_0.png,39,422.4,781.7,9.27,5.21,67.51,3.2
Frame11_Acquisition_2493_0_0.png,40,215.7,783.6,10.19,9.73,152.38,3.52
Frame11_Acquisition_2493_0_0.png,41,631.1,783.2,17.76,17.49,101.39,6.13
Frame11_Acquisition_2493_0_0.png,42,128.1,776.8,6.42,4.59,121.89,2.21
Frame11_Acquisition_2493_0_0.png,43,354.8,781.2,18.88,15.97,9.52,6.51
Frame11_Acquisition_2493_0_0.png,44,556.4,779.7,20.02,18.21,98.09,6.91
Frame11_Acquisition_2493_0_0.png,45,156.9,756.9,19.57,16.88,90.49,6.75
Frame11_Acquisition_2493_0_0.png,46,982.5,746.6,10.67,6.93,86.11,3.68
Frame11_Acquisition_2493_0_0.png,47,169.4,728.1,12.81,8.91,154.97,4.42
Frame11_Acquisition_2493_0_0.png,48,729.4,724.4,11.43,10.09,53.37,3.94
Frame11_Acquisition_2493_0_0.png,49,369.0,725.4,21.34,16.57,103.85,7.36
Frame11_Acquisition_2493_0_0.png,50,831.2,722.5,16.63,13.49,121.71,5.74
Frame11_Acquisition_2493_0_0.png,51,153.0,708.7,21.67,11.68,50.84,7.48
Frame11_Acquisition_2493_0_0.png,52,572.0,701.8,14.52,11.68,142.37,5.01
Frame11_Acquisition_2493_0_0.png,53,510.4,698.7,16.2,13.31,75.38,5.59
Frame11_Acquisition_2493_0_0.png,54,485.2,698.8,18.7,12.2,72.51,6.45
Frame11_Acquisition_2493_0_0.png,55,437.9,698.5,15.63,12.84,122.8,5.39
Frame11_Acquisition_2493_0_0.png,56,993.1,689.1,7.26,6.75,67.71,2.51
Frame11_Acquisition_2493_0_0.png,57,90.8,689.4,24.21,15.41,108.45,8.35
Frame11_Acquisition_2493_0_0.png,58,281.9,681.9,10.81,6.58,179.53,3.73
Frame11_Acquisition_2493_0_0.png,59,692.9,675.0,20.14,19.39,52.63,6.95
Frame11_Acquisition_2493_0_0.png,60,608.1,674.1,19.35,17.46,61.48,6.68
Frame11_Acquisition_2493_0_0.png,61,630.1,667.7,19.85,15.6,117.46,6.85
Frame11_Acquisition_2493_0_0.png,62,257.6,660.8,19.03,14.04,82.58,6.57
Frame11_Acquisition_2493_0_0.png,63,548.6,659.4,15.76,13.09,141.14,5.44
Frame11_Acquisition_2493_0_0.png,64,436.2,660.7,19.68,17.44,124.5,6.79
Frame11_Acquisition_2493_0_0.png,65,492.3,645.9,10.95,6.81,7.73,3.78
Frame11_Acquisition_2493_0_0.png,66,381.0,644.7,20.33,15.13,115.08,7.01
Frame11_Acquisition_2493_0_0.png,67,650.9,639.7,17.51,11.1,75.61,6.04
Frame11_Acquisition_2493_0_0.png,68,224.0,637.8,20.55,17.49,115.38,7.09
Frame11_Acquisition_2493_0_0.png,69,881.2,621.8,17.06,13.61,110.83,5.88
Frame11_Acquisition_2493_0_0.png,70,786.8,604.5,7.27,4.69,76.21,2.51
Frame11_Acquisition_2493_0_0.png,71,337.5,601.0,6.69,5.37,28.03,2.31
Frame11_Acquisition_2493_0_0.png,72,300.0,587.0,26.25,21.52,115.98,9.05
Frame11_Acquisition_2493_0_0.png,73,621.6,582.2,14.14,12.01,90.68,4.88
Frame11_Acquisition_2493_0_0.png,74,199.5,584.7,18.46,16.81,61.63,6.37
Frame11_Acquisition_2493_0_0.png,75,502.8,571.2,20.31,15.67,159.65,7.01
Frame11_Acquisition_2493_0_0.png,76,921.8,561.8,18.12,13.69,89.09,6.25
Frame11_Acquisition_2493_0_0.png,77,827.8,558.4,9.75,7.37,14.45,3.36
Frame11_Acquisition_2493_0_0.png,78,989.6,541.8,18.89,14.32,136.37,6.52
